County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kent County, Delaware(6)",10001,64.9 ,60.3, 69.7,N/A , 1 , 1,154,falling,-6.8 ,-13.0, -1.3
"Atoka County, Oklahoma(6)",40005,64.9 ,49.9, 83.4,N/A , 4 , 72,13,stable,-8.5 ,-22.7, 0.5
"Lake County, California(7)",06033,64.8 ,57.9, 72.5,N/A , 1 , 7,70,falling,-2.6 ,-3.8, -1.6
"Bossier Parish, Louisiana(7)",22015,64.8 ,59, 71.1,N/A , 13 , 54,94,falling,-1.4 ,-2.4, -0.3
"Screven County, Georgia(7)",13251,64.8 ,50, 83.2,N/A , 6 , 153,14,stable,-0.9 ,-2.6, 0.9
"Genesee County, Michigan(6)",26049,64.8 ,61.8, 67.9,N/A , 19 , 48,365,falling,-1.4 ,-2.0, -0.8
"Spalding County, Georgia(7)",13255,64.8 ,57.4, 73,N/A , 36 , 132,58,stable,-8.5 ,-19.8, 0.8
"Bay County, Michigan(6)",26017,64.8 ,59.2, 70.8,N/A , 13 , 58,104,falling,-1.5 ,-2.9, -0.1
"Steuben County, New York(7)",36101,64.8 ,58.9, 71.1,N/A , 14 , 54,94,falling,-2.3 ,-8.3, -1.1
"Worcester County, Massachusetts(7)",25027,64.7 ,62.5, 67,N/A , 2 , 7,676,falling,-1.0 ,-4.6, -0.4
"Lafayette County, Missouri(6)",29107,64.7 ,54.9, 76,N/A , 27 , 110,31,falling,-12.9 ,-22.8, -1.3
"DeKalb County, Illinois(7)",17037,64.7 ,57.8, 72.1,N/A , 39 , 93,67,stable,0.1 ,-1.3, 1.5
"Providence County, Rhode Island(6)",44007,64.7 ,62.1, 67.3,N/A , 2 , 3,501,falling,-3.3 ,-6.1, -0.8
"Dixon County, Nebraska(6)",31051,64.7 ,41, 98.2,N/A , 1 , 59,5,stable,0.5 ,-3.9, 5.5
"Nolan County, Texas(7)",48353,64.7 ,49.6, 83.3,N/A , 2 , 165,13,stable,-2.1 ,-4.3, 0.0
"Boone County, Illinois(7)",17007,64.6 ,56.2, 74,N/A , 29 , 96,44,stable,-0.3 ,-1.4, 1.0
"Mercer County, North Dakota(6)",38057,64.6 ,45.9, 89.5,N/A , 1 , 26,8,stable,3.9 ,-0.5, 9.9
"Lee County, North Carolina(6)",37105,64.6 ,56.8, 73.2,N/A , 11 , 89,51,stable,-1.5 ,-3.3, 0.4
"Adair County, Missouri(6)",29001,64.6 ,51.6, 80,N/A , 17 , 112,18,stable,-1.3 ,-5.9, 3.5
"Montague County, Texas(7)",48337,64.6 ,52.3, 79.4,N/A , 3 , 151,21,stable,0.8 ,-1.4, 3.0
"Cherokee County, North Carolina(6)",37039,64.6 ,55.7, 75.1,N/A , 10 , 92,40,stable,-0.5 ,-3.7, 3.1
"Sullivan County, New York(7)",36105,64.6 ,57.9, 71.9,N/A , 12 , 54,71,falling,-1.7 ,-2.9, -0.5
"Pike County, Alabama(6)",01109,64.5 ,53.4, 77.4,N/A , 3 , 62,25,stable,0.5 ,-2.2, 3.5
"Greenwood County, South Carolina(6)",45047,64.5 ,57.5, 72.2,N/A , 6 , 37,64,stable,0.5 ,-0.7, 1.8
"Whitfield County, Georgia(7)",13313,64.5 ,58.1, 71.4,N/A , 37 , 130,77,falling,-2.8 ,-4.0, -1.6
"Holmes County, Mississippi(6)",28051,64.5 ,49.9, 82.3,N/A , 5 , 80,14,stable,-1.7 ,-5.4, 2.0
"Abbeville County, South Carolina(6)",45001,64.5 ,53.6, 77.3,N/A , 4 , 42,26,stable,-1.0 ,-3.1, 1.2
"Carroll County, Arkansas(6)",05015,64.5 ,54.2, 76.4,N/A , 26 , 74,30,stable,1.8 ,-0.1, 4.2
"Caldwell County, Missouri(6)",29025,64.4 ,46.1, 88.5,N/A , 5 , 114,9,stable,-0.8 ,-4.5, 2.9
"Iowa County, Iowa(7)",19095,64.4 ,50.1, 82,N/A , 2 , 91,15,stable,-0.1 ,-1.5, 1.3
"Washington County, Tennessee(6)",47179,64.4 ,59.2, 70,N/A , 63 , 92,117,falling,-0.8 ,-2.4, -0.1
"Howard County, Iowa(7)",19089,64.4 ,46.3, 88.1,N/A , 1 , 96,9,stable,2.0 ,-0.1, 4.4
"Allen Parish, Louisiana(7)",22003,64.4 ,52.1, 78.7,N/A , 4 , 63,20,stable,-0.4 ,-2.2, 1.5
"Lucas County, Ohio(6)",39095,64.3 ,61.3, 67.5,N/A , 35 , 67,356,falling,-1.7 ,-3.8, -1.2
"Hamilton County, Florida(6)",12047,64.3 ,49, 83.4,N/A , 3 , 66,12,stable,0.4 ,-3.5, 5.1
"Pasquotank County, North Carolina(6)",37139,64.3 ,54.9, 74.9,N/A , 9 , 94,35,stable,-1.5 ,-12.2, 0.9
"Warren County, Mississippi(6)",28149,64.3 ,55.3, 74.3,N/A , 18 , 77,39,falling,-1.9 ,-3.6, -0.1
"Wilson County, North Carolina(6)",37195,64.3 ,57.8, 71.4,N/A , 18 , 86,74,falling,-1.2 ,-2.0, -0.3
"Pacific County, Washington(6)",53049,64.3 ,54, 76.7,N/A , 1 , 19,31,stable,-1.6 ,-3.8, 0.7
"Newton County, Georgia(7)",13217,64.2 ,57.7, 71.3,N/A , 37 , 131,74,falling,-1.8 ,-3.0, -0.6
"Menard County, Illinois(7)",17129,64.2 ,48.6, 84,N/A , 9 , 102,12,stable,0.0 ,-2.4, 2.6
"Nelson County, North Dakota(6)",38063,64.2 ,38.5, 109,N/A , 1 , 27,4,stable,1.5 ,-5.2, 9.6
"Marinette County, Wisconsin(6)",55075,64.2 ,55.7, 73.9,N/A , 4 , 52,45,stable,0.4 ,-1.6, 2.5
"Erie County, Pennsylvania(6)",42049,64.2 ,60.5, 68,N/A , 6 , 42,242,falling,-0.8 ,-1.4, -0.3
"Morton County, North Dakota(6)",38059,64.2 ,53.2, 76.9,N/A , 2 , 23,25,stable,-0.3 ,-3.1, 2.9
"Barbour County, West Virginia(6)",54001,64.2 ,50.5, 80.9,N/A , 13 , 54,16,stable,-1.1 ,-3.0, 0.8
"Lee County, Illinois(7)",17103,64.2 ,54.7, 75,N/A , 27 , 98,34,stable,-0.9 ,-2.5, 0.7
"Tuscarawas County, Ohio(6)",39157,64.2 ,58.1, 70.8,N/A , 27 , 78,86,stable,0.1 ,-0.9, 1.2
"Jasper County, Illinois(7)",17079,64.2 ,46.6, 87.1,N/A , 7 , 102,9,stable,-2.1 ,-4.6, 0.2
"Bladen County, North Carolina(6)",37017,64.2 ,54.8, 74.9,N/A , 10 , 93,36,stable,-0.9 ,-2.4, 0.9
"Crook County, Oregon(6)",41013,64.1 ,53.6, 76.7,N/A , 1 , 18,28,rising,9.5 ,1.2, 18.7
"Bastrop County, Texas(7)",48021,64.1 ,57.2, 71.6,N/A , 13 , 111,67,stable,-1.4 ,-3.0, 0.3
"Manistee County, Michigan(6)",26101,64.1 ,53.8, 76.3,N/A , 7 , 74,30,stable,-1.3 ,-3.0, 0.5
"Montour County, Pennsylvania(6)",42093,64.1 ,51.2, 79.6,N/A , 1 , 66,18,stable,0.7 ,-3.3, 5.3
"Columbus County, North Carolina(6)",37047,64.1 ,56.5, 72.5,N/A , 15 , 87,54,falling,-4.4 ,-13.7, -1.0
"Ouachita Parish, Louisiana(7)",22073,64.1 ,58.9, 69.6,N/A , 16 , 54,117,stable,-0.9 ,-1.8, 0.0
"Caddo Parish, Louisiana(7)",22017,64.1 ,60.1, 68.2,N/A , 20 , 51,205,falling,-1.0 ,-1.6, -0.4
"Phillips County, Arkansas(6)",05107,64 ,51, 79.8,N/A , 16 , 75,17,stable,-1.9 ,-19.7, 1.0
"Unicoi County, Tennessee(6)",47171,64 ,51.5, 79.3,N/A , 26 , 94,19,falling,-4.5 ,-19.4, -0.8
"Madison Parish, Louisiana(7)",22065,64 ,46, 87.1,N/A , 2 , 64,9,stable,-1.0 ,-4.0, 2.0
"Chippewa County, Michigan(6)",26033,64 ,54.5, 74.9,N/A , 8 , 72,33,stable,-1.0 ,-3.1, 1.2
"Cole County, Missouri(6)",29051,64 ,57, 71.7,N/A , 43 , 106,63,stable,-1.1 ,-5.8, 0.7
"Payne County, Oklahoma(6)",40119,64 ,56.3, 72.5,N/A , 20 , 64,51,stable,-1.7 ,-3.3, 0.0
"Delta County, Texas(7)",48119,64 ,41.4, 96.5,N/A , 1 , 194,5,stable,-0.3 ,-4.0, 3.7
"Wilson County, Tennessee(6)",47189,64 ,58.7, 69.6,N/A , 62 , 93,114,falling,-2.0 ,-3.6, -1.0
"Twiggs County, Georgia(7)",13289,63.9 ,47.5, 86.2,N/A , 5 , 155,10,stable,-1.8 ,-4.5, 0.9
"West Feliciana Parish, Louisiana(7)",22125,63.9 ,48.8, 82.7,N/A , 2 , 64,13,stable,-2.2 ,-5.4, 1.5
"Warren County, New Jersey(7)",34041,63.9 ,58.2, 70,N/A , 2 , 10,96,stable,-0.6 ,-1.6, 0.4
"Bradley County, Tennessee(6)",47011,63.9 ,58.1, 70.2,N/A , 60 , 93,91,falling,-10.2 ,-21.9, -0.1
"Alleghany County, North Carolina(6)",37005,63.9 ,48.6, 83.8,N/A , 2 , 100,13,stable,-0.5 ,-3.8, 3.2
"White County, Georgia(7)",13311,63.9 ,54.1, 75.3,N/A , 25 , 143,31,stable,-1.0 ,-2.4, 0.7
"Clearwater County, Idaho(7)",16035,63.9 ,48.3, 85.2,N/A , 1 , 23,12,stable,-0.2 ,-3.0, 3.1
"Perry County, Missouri(6)",29157,63.9 ,51, 79.4,N/A , 18 , 113,17,stable,0.6 ,-2.6, 4.2
"Linn County, Missouri(6)",29115,63.8 ,48.7, 83,N/A , 12 , 114,12,stable,-4.7 ,-28.3, 1.2
"Lewis County, Idaho(7)",16061,63.8 ,41.2, 99.9,N/A , 1 , 32,5,stable,-2.9 ,-6.1, 0.2
"Hyde County, North Carolina(6)",37095,63.8 ,40.3, 98.3,N/A , 1 , 100,5,stable,-3.8 ,-23.5, 1.6
"Benton County, Mississippi(6)",28009,63.8 ,44.4, 89.6,N/A , 2 , 81,7,stable,-0.9 ,-5.0, 3.6
"Cullman County, Alabama(6)",01043,63.8 ,57.4, 70.7,N/A , 10 , 54,77,stable,-0.9 ,-3.0, 1.4
"Henry County, Illinois(7)",17073,63.7 ,55.9, 72.5,N/A , 38 , 96,49,stable,-0.2 ,-1.3, 1.0
"Falls County, Texas(7)",48145,63.7 ,50.2, 80.1,N/A , 3 , 160,16,stable,-1.7 ,-4.9, 1.3
"Caroline County, Maryland(6)",24011,63.7 ,53.4, 75.5,N/A , 2 , 18,28,stable,-2.3 ,-4.6, 0.0
"Union County, South Dakota(6)",46127,63.6 ,48.9, 81.8,N/A , 1 , 33,13,stable,-1.3 ,-3.6, 1.3
"Trempealeau County, Wisconsin(6)",55121,63.6 ,53, 76,N/A , 3 , 61,26,stable,1.4 ,-0.4, 3.5
"Summers County, West Virginia(6)",54089,63.6 ,49.2, 82,N/A , 11 , 54,15,stable,-0.5 ,-2.3, 1.4
"Richmond County, New York(7)",36085,63.6 ,60.8, 66.6,N/A , 25 , 51,385,falling,-0.6 ,-1.1, -0.1
"Jefferson County, Nebraska(6)",31095,63.6 ,45, 89.2,N/A , 1 , 56,8,stable,1.8 ,-1.6, 5.6
"Howard County, Missouri(6)",29089,63.6 ,46, 86.4,N/A , 7 , 114,9,stable,-1.2 ,-6.2, 3.9
"Greene County, Mississippi(6)",28041,63.5 ,47.3, 83.9,N/A , 4 , 81,10,stable,-1.6 ,-5.3, 2.5
"Cass County, Michigan(6)",26027,63.5 ,55.8, 72.2,N/A , 10 , 69,52,stable,-0.3 ,-2.3, 1.8
"Clarke County, Alabama(6)",01025,63.5 ,52, 77.2,N/A , 3 , 64,22,stable,-1.3 ,-3.7, 1.1
"St. Marys County, Maryland(6)",24037,63.5 ,57.2, 70.3,N/A , 5 , 15,78,stable,-1.0 ,-1.9, 0.1
"Atlantic County, New Jersey(7)",34001,63.5 ,59.8, 67.3,N/A , 4 , 9,236,falling,-1.5 ,-2.3, -0.6
"Tucker County, West Virginia(6)",54093,63.5 ,45.7, 88.6,N/A , 9 , 55,9,stable,-3.3 ,-6.6, 0.0
"Little River County, Arkansas(6)",05081,63.5 ,48.4, 82.5,N/A , 12 , 75,12,stable,-2.3 ,-5.8, 1.2
"Glynn County, Georgia(7)",13127,63.5 ,57.3, 70.2,N/A , 41 , 135,81,falling,-1.4 ,-2.2, -0.6
"Stark County, Ohio(6)",39151,63.5 ,60.4, 66.6,N/A , 36 , 70,349,falling,-0.6 ,-1.0, -0.1
"Darlington County, South Carolina(6)",45031,63.4 ,56.4, 71.2,N/A , 7 , 39,62,stable,-0.6 ,-1.9, 0.8
"Pocahontas County, West Virginia(6)",54075,63.4 ,45.8, 87.3,N/A , 7 , 54,10,stable,-2.0 ,-6.8, 3.0
"Pope County, Illinois(7)",17151,63.4 ,42.1, 99.1,N/A , 3 , 102,6,stable,-0.5 ,-5.4, 5.0
"Ionia County, Michigan(6)",26067,63.4 ,55.6, 72.1,N/A , 11 , 69,50,stable,-0.3 ,-2.9, 2.7
"Clearfield County, Pennsylvania(6)",42033,63.4 ,57.2, 70.3,N/A , 3 , 53,78,stable,-0.9 ,-2.3, 0.5
"Chambers County, Texas(7)",48071,63.4 ,52.5, 75.9,N/A , 4 , 141,26,falling,-2.2 ,-3.8, -0.5
"Okaloosa County, Florida(6)",12091,63.4 ,59, 68,N/A , 20 , 47,164,falling,-2.3 ,-3.1, -1.5
"Monroe County, West Virginia(6)",54063,63.4 ,49.5, 80.8,N/A , 12 , 54,15,stable,-1.8 ,-4.0, 0.4
"Edgar County, Illinois(7)",17045,63.4 ,50.3, 79.2,N/A , 16 , 102,18,stable,-1.1 ,-2.7, 0.5
"Peach County, Georgia(7)",13225,63.4 ,52, 76.7,N/A , 17 , 149,23,stable,-1.6 ,-3.8, 0.9
"Walsh County, North Dakota(6)",38099,63.3 ,47, 84.4,N/A , 2 , 26,11,stable,0.6 ,-2.9, 4.4
"Person County, North Carolina(6)",37145,63.3 ,54.6, 73.2,N/A , 10 , 94,39,falling,-3.9 ,-6.2, -2.2
"York County, Pennsylvania(6)",42133,63.3 ,60.5, 66.2,N/A , 11 , 43,391,stable,-0.2 ,-0.7, 0.4
"Hughes County, South Dakota(6)",46065,63.3 ,49.3, 80.3,N/A , 2 , 32,15,stable,1.4 ,-1.3, 4.6
"Wilcox County, Alabama(6)",01131,63.3 ,46.5, 84.9,N/A , 1 , 66,10,stable,0.0 ,-3.6, 4.0
"Indian River County, Florida(6)",12061,63.2 ,59.3, 67.5,N/A , 22 , 47,222,falling,-1.1 ,-2.0, -0.2
"Rutherford County, North Carolina(6)",37161,63.2 ,56.6, 70.6,N/A , 22 , 87,69,falling,-3.1 ,-9.0, -0.9
"Wright County, Missouri(6)",29229,63.2 ,50.4, 78.8,N/A , 18 , 113,17,stable,-2.2 ,-4.4, 0.1
"Bibb County, Georgia(7)",13021,63.2 ,58.1, 68.6,N/A , 54 , 127,119,falling,-5.3 ,-15.1, -1.4
"Russell County, Alabama(6)",01113,63.2 ,54.9, 72.4,N/A , 7 , 60,44,stable,-0.1 ,-2.5, 2.6
"Muscatine County, Iowa(7)",19139,63.2 ,54.1, 73.5,N/A , 8 , 81,36,stable,-0.3 ,-1.2, 0.7
"Pickens County, Alabama(6)",01107,63.2 ,50.8, 78,N/A , 3 , 64,19,stable,-0.9 ,-4.0, 2.2
"Brunswick County, North Carolina(6)",37019,63.2 ,58.7, 68,N/A , 32 , 82,180,falling,-1.4 ,-2.2, -0.4
"Carbon County, Pennsylvania(6)",42025,63.2 ,56.4, 70.7,N/A , 2 , 58,66,stable,-1.0 ,-3.3, 1.5
"Sumter County, Alabama(6)",01119,63.2 ,46.7, 84.1,N/A , 1 , 66,10,stable,0.1 ,-5.0, 5.5
"Rankin County, Mississippi(6)",28121,63.2 ,58.1, 68.6,N/A , 37 , 73,118,falling,-1.8 ,-3.0, -0.4
"Monroe County, Pennsylvania(6)",42089,63.2 ,58.6, 68,N/A , 5 , 50,149,falling,-1.3 ,-2.5, -0.1
"St. Bernard Parish, Louisiana(7)",22087,63.1 ,53.2, 74.4,N/A , 7 , 62,31,falling,-17.1 ,-27.9, -6.9
"Lee County, Iowa(7)",19111,63.1 ,53.7, 73.9,N/A , 9 , 82,34,stable,-0.9 ,-1.9, 0.0
"Palo Pinto County, Texas(7)",48363,63.1 ,52.7, 75.2,N/A , 6 , 137,27,stable,-1.5 ,-3.6, 0.7
"Sumter County, Georgia(7)",13261,63.1 ,52, 76,N/A , 18 , 149,24,stable,-0.5 ,-3.1, 2.4
"Tensas Parish, Louisiana(7)",22107,63.1 ,40.3, 97.8,N/A , 1 , 64,5,stable,-1.9 ,-5.7, 1.8
"Jackson County, Iowa(7)",19097,63.1 ,51.1, 77.6,N/A , 4 , 90,20,stable,-0.8 ,-1.8, 0.2
"Lamar County, Georgia(7)",13171,63.1 ,49.8, 79.2,N/A , 10 , 153,16,stable,-1.5 ,-4.0, 1.3
"Limestone County, Texas(7)",48293,63.1 ,51.5, 76.7,N/A , 5 , 150,22,stable,-0.4 ,-2.2, 1.4
"Angelina County, Texas(7)",48005,63 ,56.6, 70.1,N/A , 14 , 112,70,falling,-2.1 ,-3.8, -0.4
"Concordia Parish, Louisiana(7)",22029,63 ,49.8, 78.9,N/A , 4 , 64,17,stable,-1.0 ,-3.2, 1.3
"Richardson County, Nebraska(6)",31147,63 ,45.8, 86.4,N/A , 1 , 53,9,stable,0.5 ,-3.3, 4.8
"Powell County, Montana(6)",30077,63 ,43.5, 90.4,N/A , 1 , 34,7,stable,-1.3 ,-5.2, 2.9
"Grant Parish, Louisiana(7)",22043,63 ,50.2, 78.3,N/A , 4 , 64,17,stable,-2.0 ,-4.0, 0.1
"Oglethorpe County, Georgia(7)",13221,63 ,49.1, 80.1,N/A , 8 , 153,14,stable,-1.2 ,-3.4, 1.3
"Polk County, Iowa(7)",19153,63 ,59.8, 66.2,N/A , 26 , 62,323,falling,-2.5 ,-6.9, -1.2
"Suffolk County, New York(7)",36103,62.9 ,61.4, 64.5,N/A , 31 , 49,1250,falling,-3.9 ,-6.8, -0.8
"Knox County, Ohio(6)",39083,62.9 ,55.5, 71.1,N/A , 27 , 83,54,stable,-1.1 ,-2.7, 0.7
"Portage County, Ohio(6)",39133,62.9 ,58.1, 68,N/A , 33 , 76,133,falling,-1.4 ,-2.5, -0.3
"Carroll County, Missouri(6)",29033,62.9 ,45, 86.6,N/A , 7 , 114,9,falling,-8.3 ,-28.7, -2.1
"Forsyth County, North Carolina(6)",37067,62.9 ,59.7, 66.2,N/A , 39 , 78,298,falling,-1.3 ,-1.9, -0.6
"Mercer County, Pennsylvania(6)",42085,62.9 ,57.7, 68.5,N/A , 5 , 54,113,stable,-0.3 ,-1.6, 1.1
"Madison County, Tennessee(6)",47113,62.8 ,56.7, 69.4,N/A , 60 , 94,82,stable,-0.2 ,-1.8, 1.5
"Ogle County, Illinois(7)",17141,62.8 ,54.9, 71.7,N/A , 39 , 97,47,stable,-0.4 ,-2.2, 1.6
"Potter County, Texas(7)",48375,62.8 ,56.5, 69.5,N/A , 17 , 109,77,falling,-2.0 ,-2.7, -1.2
"Allegheny County, Pennsylvania(6)",42003,62.8 ,61.1, 64.5,N/A , 18 , 39,1104,falling,-1.4 ,-2.0, -0.9
"Dodge County, Nebraska(6)",31053,62.8 ,53.3, 73.6,N/A , 2 , 36,33,stable,-0.3 ,-2.0, 1.4
"Paulding County, Ohio(6)",39125,62.8 ,49.6, 78.7,N/A , 12 , 88,17,stable,0.0 ,-3.1, 3.4
"Barbour County, Alabama(6)",01005,62.8 ,51.5, 76,N/A , 4 , 64,23,stable,-1.8 ,-3.9, 0.3
"St. Joseph County, Michigan(6)",26149,62.7 ,55.2, 71.1,N/A , 12 , 69,53,stable,-1.6 ,-3.4, 0.3
"Tuscola County, Michigan(6)",26157,62.7 ,55.4, 71,N/A , 13 , 70,54,stable,-0.8 ,-2.7, 1.3
"Appling County, Georgia(7)",13001,62.7 ,49.5, 78.7,N/A , 15 , 153,16,falling,-14.1 ,-28.4, -0.3
"Hamilton County, Tennessee(6)",47065,62.7 ,59.5, 66,N/A , 73 , 92,307,falling,-1.5 ,-2.3, -0.6
"Winnebago County, Illinois(7)",17201,62.7 ,59.1, 66.4,N/A , 59 , 89,240,falling,-1.0 ,-1.7, -0.3
"Matagorda County, Texas(7)",48321,62.7 ,52.8, 74,N/A , 8 , 133,30,stable,-1.6 ,-3.2, 0.1
"Ashland County, Ohio(6)",39005,62.7 ,54.9, 71.4,N/A , 26 , 84,48,stable,0.8 ,-0.5, 5.5
"Kaufman County, Texas(7)",48257,62.7 ,56.5, 69.3,N/A , 16 , 106,79,falling,-1.9 ,-3.3, -0.4
"Irwin County, Georgia(7)",13155,62.7 ,44.3, 86.7,N/A , 4 , 156,8,stable,0.2 ,-2.6, 3.4
"Baltimore County, Maryland(6)",24005,62.7 ,60.5, 64.8,N/A , 6 , 13,692,falling,-1.2 ,-1.8, -0.7
"Wyoming County, New York(7)",36121,62.6 ,53.6, 72.9,N/A , 10 , 56,36,stable,-0.1 ,-1.6, 1.5
"McHenry County, North Dakota(6)",38049,62.6 ,41.3, 92.9,N/A , 1 , 27,6,stable,1.3 ,-2.1, 5.2
"Jeff Davis County, Georgia(7)",13161,62.6 ,47.6, 81.2,N/A , 12 , 155,12,falling,-2.8 ,-4.8, -0.9
"Jones County, Texas(7)",48253,62.6 ,49, 79,N/A , 3 , 168,15,stable,-0.9 ,-3.1, 1.3
"Sandusky County, Ohio(6)",39143,62.6 ,55.1, 70.9,N/A , 27 , 84,53,stable,-0.6 ,-1.9, 0.7
"Ascension Parish, Louisiana(7)",22005,62.5 ,56.2, 69.4,N/A , 17 , 57,76,falling,-2.5 ,-3.7, -1.1
"St. Helena Parish, Louisiana(7)",22091,62.5 ,46.1, 83.9,N/A , 2 , 64,10,falling,-2.2 ,-4.0, -0.2
"Walton County, Georgia(7)",13297,62.5 ,56.2, 69.4,N/A , 52 , 134,74,stable,-1.0 ,-2.3, 0.5
"Turner County, South Dakota(6)",46125,62.5 ,44.3, 86.8,N/A , 1 , 37,8,stable,2.1 ,-3.9, 9.2
"Poweshiek County, Iowa(7)",19157,62.5 ,50.2, 77.5,N/A , 4 , 91,18,stable,0.6 ,-0.7, 2.1
"Delaware County, New York(7)",36025,62.5 ,54.6, 71.5,N/A , 12 , 56,50,stable,-1.0 ,-2.4, 0.5
"Hempstead County, Arkansas(6)",05057,62.5 ,50.8, 76.5,N/A , 24 , 75,20,stable,-2.0 ,-4.9, 1.1
"Henry County, Alabama(6)",01067,62.5 ,49.8, 78.1,N/A , 3 , 65,17,stable,-0.6 ,-3.0, 1.9
"Lake County, Ohio(6)",39085,62.5 ,58.8, 66.4,N/A , 37 , 74,219,falling,-1.8 ,-6.5, -0.9
"Rusk County, Texas(7)",48401,62.4 ,54.4, 71.5,N/A , 11 , 123,44,stable,-1.1 ,-2.4, 0.2
"Cabarrus County, North Carolina(6)",37025,62.4 ,57.9, 67.3,N/A , 34 , 85,143,falling,-2.5 ,-4.2, -1.7
"Cotton County, Oklahoma(6)",40033,62.4 ,40.8, 93.3,N/A , 1 , 74,5,stable,-0.2 ,-3.3, 3.2
"Horry County, South Carolina(6)",45051,62.4 ,59.5, 65.5,N/A , 12 , 32,369,falling,-5.4 ,-9.7, -1.7
"Schoharie County, New York(7)",36095,62.4 ,52.8, 73.6,N/A , 9 , 57,32,falling,-2.1 ,-4.2, -0.1
"Catoosa County, Georgia(7)",13047,62.4 ,55.4, 70.2,N/A , 46 , 140,58,falling,-2.7 ,-4.0, -1.3
"Cumberland County, Tennessee(6)",47035,62.4 ,56, 69.6,N/A , 60 , 94,79,stable,-1.4 ,-3.3, 0.4
"Woodford County, Kentucky(7)",21239,62.4 ,51.4, 75.3,N/A , 81 , 119,24,falling,-2.7 ,-4.9, -0.4
"Hertford County, North Carolina(6)",37091,62.4 ,51.2, 75.6,N/A , 6 , 99,23,stable,0.1 ,-2.8, 3.2
"Cuyahoga County, Ohio(6)",39035,62.3 ,60.6, 64,N/A , 45 , 68,1086,falling,-1.5 ,-3.1, -1.1
"Auglaize County, Ohio(6)",39011,62.3 ,53.8, 71.9,N/A , 24 , 85,40,stable,-1.0 ,-3.5, 1.7
"Claiborne Parish, Louisiana(7)",22027,62.3 ,48.6, 79.2,N/A , 4 , 64,15,stable,-0.7 ,-2.3, 0.8
"Franklin County, Florida(6)",12037,62.3 ,47.5, 81.4,N/A , 4 , 66,13,falling,-3.0 ,-5.1, -1.0
"Hardin County, Texas(7)",48199,62.3 ,54.5, 70.9,N/A , 11 , 120,48,stable,-1.8 ,-3.8, 0.3
"Grays Harbor County, Washington(7)",53027,62.3 ,56, 69.2,N/A , 1 , 13,76,falling,-4.1 ,-7.4, -2.7
"Wilkes County, North Carolina(6)",37193,62.3 ,55.8, 69.4,N/A , 26 , 89,70,stable,-0.6 ,-2.1, 1.1
"Preston County, West Virginia(6)",54077,62.3 ,52.8, 73.2,N/A , 23 , 53,32,stable,-0.1 ,-1.4, 1.3
"McKean County, Pennsylvania(6)",42083,62.2 ,53.5, 72.2,N/A , 2 , 63,38,stable,-2.7 ,-14.3, 1.2
"Montgomery County, North Carolina(6)",37123,62.2 ,51.7, 74.6,N/A , 9 , 97,26,falling,-2.0 ,-3.4, -0.4
"Brown County, Texas(7)",48049,62.2 ,53.3, 72.4,N/A , 9 , 131,36,stable,-1.5 ,-3.1, 0.0
"Williams County, Ohio(6)",39171,62.2 ,52.8, 73,N/A , 21 , 85,32,stable,-0.5 ,-2.1, 1.2
"New London County, Connecticut(7)",09011,62.2 ,58.6, 65.9,N/A , 2 , 4,235,falling,-1.6 ,-2.5, -1.1
"Mifflin County, Pennsylvania(6)",42087,62.2 ,54.4, 70.9,N/A , 2 , 60,47,stable,-0.3 ,-1.5, 0.9
"Lorain County, Ohio(6)",39093,62.1 ,58.8, 65.6,N/A , 37 , 74,271,falling,-1.5 ,-2.0, -0.9
"Upshur County, Texas(7)",48459,62.1 ,53.4, 72.1,N/A , 9 , 132,37,falling,-2.0 ,-3.7, -0.2
"Deer Lodge County, Montana(6)",30023,62.1 ,46.2, 83.7,N/A , 1 , 31,11,stable,0.2 ,-3.3, 4.2
"Transylvania County, North Carolina(6)",37175,62.1 ,53.8, 71.9,N/A , 16 , 94,45,stable,1.0 ,-1.3, 3.7
"Dougherty County, Georgia(7)",13095,62.1 ,55.6, 69.2,N/A , 47 , 138,69,stable,-1.4 ,-3.0, 0.3
"DeSoto County, Florida(6)",12027,62.1 ,53.2, 72.3,N/A , 9 , 61,36,stable,-0.2 ,-1.7, 1.6
"Moody County, South Dakota(6)",46101,62 ,41.7, 90.4,N/A , 1 , 38,6,stable,0.1 ,-6.4, 7.8
"Maries County, Missouri(6)",29125,62 ,44.8, 85,N/A , 7 , 114,9,stable,0.0 ,-3.7, 4.1
"Walthall County, Mississippi(6)",28147,62 ,47.4, 80.1,N/A , 6 , 81,13,stable,0.5 ,-2.5, 3.9
"Otsego County, New York(7)",36077,62 ,54.8, 70,N/A , 15 , 55,58,stable,-1.2 ,-2.6, 0.2
"Wayne County, Pennsylvania(6)",42127,62 ,54.7, 70.1,N/A , 3 , 59,56,stable,-0.2 ,-2.1, 1.8
"Putnam County, New York(7)",36079,62 ,56.1, 68.3,N/A , 18 , 55,85,falling,-1.9 ,-2.9, -0.8
