i,j,vij,e
238,267,0.3176,1.30113953118161
238,271,0.6027,1.30113953118161
238,276,0.944,1.30113953118161
239,255,0.4372,1.30113953118161
239,265,0.9998,1.30113953118161
239,268,0.4243,1.30113953118161
239,270,0.1946,1.30113953118161
239,2756,0.1964,1.30113953118161
239,2770,0.8068,1.30113953118161
240,241,0.2684,1.30113953118161
240,246,0.5234,1.30113953118161
241,245,0.8417,1.30113953118161
241,251,0.295,1.30113953118161
241,270,0.4824,1.30113953118161
241,275,0.9768,1.30113953118161
242,243,0.4121,1.30113953118161
242,255,0.9303,1.30113953118161
242,259,0.9146,1.30113953118161
242,262,0.5438,1.30113953118161
242,265,1,1.30113953118161
242,271,0.3476,1.30113953118161
243,249,0.1978,1.30113953118161
243,256,0.3504,1.30113953118161
243,262,0.8719,1.30113953118161
243,271,0.1998,1.30113953118161
243,272,0.1866,1.30113953118161
244,252,1,1.30113953118161
244,267,0.9197,1.30113953118161
244,271,0.7435,1.30113953118161
245,251,0.6076,1.30113953118161
245,270,0.9846,1.30113953118161
245,3056,0.9902,1.30113953118161
245,3059,0.9731,1.30113953118161
246,263,0.9176,1.30113953118161
246,276,0.9654,1.30113953118161
247,253,0.7592,1.30113953118161
247,261,0.9999,1.30113953118161
247,266,0.9912,1.30113953118161
247,891,0.8767,1.30113953118161
247,893,0.9335,1.30113953118161
248,253,0.8543,1.30113953118161
248,277,0.421,1.30113953118161
248,279,0.26,1.30113953118161
248,867,0.999,1.30113953118161
248,946,0.1886,1.30113953118161
248,955,0.4106,1.30113953118161
249,258,0.9628,1.30113953118161
249,272,0.2011,1.30113953118161
249,1786,0.3041,1.30113953118161
250,263,0.5173,1.30113953118161
250,265,0.2863,1.30113953118161
250,275,0.1972,1.30113953118161
251,278,0.5652,1.30113953118161
251,3056,0.7943,1.30113953118161
251,3066,0.2062,1.30113953118161
252,261,0.8642,1.30113953118161
252,267,0.9083,1.30113953118161
252,1767,0.9883,1.30113953118161
252,1792,0.7075,1.30113953118161
252,1794,1,1.30113953118161
253,267,0.5858,1.30113953118161
253,277,0.9832,1.30113953118161
254,260,0.1936,1.30113953118161
254,264,0.8975,1.30113953118161
254,274,0.2292,1.30113953118161
254,277,0.9971,1.30113953118161
254,278,0.6172,1.30113953118161
254,279,0.989,1.30113953118161
254,1638,0.2025,1.30113953118161
254,1674,0.2457,1.30113953118161
255,259,1,1.30113953118161
255,265,0.9965,1.30113953118161
255,2756,0.3796,1.30113953118161
255,2765,0.5886,1.30113953118161
256,269,0.1948,1.30113953118161
256,271,0.2934,1.30113953118161
257,268,0.3858,1.30113953118161
257,270,0.2009,1.30113953118161
257,2751,0.88,1.30113953118161
257,2770,0.783,1.30113953118161
257,3059,0.2441,1.30113953118161
257,3074,0.9938,1.30113953118161
258,272,0.9769,1.30113953118161
258,1786,0.8589,1.30113953118161
258,2765,0.991,1.30113953118161
259,262,0.4688,1.30113953118161
259,273,0.9283,1.30113953118161
259,2756,0.9992,1.30113953118161
259,2765,0.9976,1.30113953118161
260,277,0.9963,1.30113953118161
260,278,0.6063,1.30113953118161
261,267,0.9998,1.30113953118161
262,272,0.8762,1.30113953118161
262,273,0.9958,1.30113953118161
263,275,0.5372,1.30113953118161
263,276,0.2383,1.30113953118161
264,274,0.7998,1.30113953118161
264,279,0.3681,1.30113953118161
264,1636,0.9498,1.30113953118161
264,1689,0.256,1.30113953118161
266,891,0.45,1.30113953118161
266,893,0.336,1.30113953118161
266,949,0.9558,1.30113953118161
268,270,0.452,1.30113953118161
268,2770,0.4089,1.30113953118161
269,271,0.2575,1.30113953118161
270,3059,0.2057,1.30113953118161
272,273,1,1.30113953118161
273,2765,1,1.30113953118161
274,1638,0.2065,1.30113953118161
274,1646,0.4161,1.30113953118161
274,1672,0.2191,1.30113953118161
274,1689,0.6329,1.30113953118161
277,279,0.2484,1.30113953118161
278,1674,0.4199,1.30113953118161
278,3066,0.6818,1.30113953118161
279,867,0.9999,1.30113953118161
279,1636,0.7697,1.30113953118161
279,1650,0.4265,1.30113953118161
280,282,0.5843,1.30113953118161
280,284,0.8157,1.30113953118161
280,1809,0.9996,1.30113953118161
280,1834,1,1.30113953118161
280,1854,0.999,1.30113953118161
281,282,0.9831,1.30113953118161
281,283,0.9373,1.30113953118161
281,284,0.2123,1.30113953118161
281,285,0.3047,1.30113953118161
281,286,0.1995,1.30113953118161
281,1191,0.9053,1.30113953118161
282,284,0.9931,1.30113953118161
282,1187,0.3012,1.30113953118161
282,1191,0.3045,1.30113953118161
282,1806,0.9999,1.30113953118161
282,1809,0.97,1.30113953118161
283,284,0.9683,1.30113953118161
283,285,0.7953,1.30113953118161
285,286,0.3824,1.30113953118161
285,287,0.9842,1.30113953118161
285,2281,0.2704,1.30113953118161
285,2284,0.8848,1.30113953118161
286,287,0.9998,1.30113953118161
286,1191,0.9436,1.30113953118161
286,1197,0.9931,1.30113953118161
287,1197,0.3032,1.30113953118161
287,2281,0.9485,1.30113953118161
287,2283,0.231,1.30113953118161
288,289,0.7227,1.30113953118161
288,290,0.5056,1.30113953118161
288,1167,0.3818,1.30113953118161
288,1176,0.2078,1.30113953118161
288,1179,0.9302,1.30113953118161
289,1169,0.2068,1.30113953118161
289,1176,0.7942,1.30113953118161
289,1749,0.8874,1.30113953118161
289,1758,0.9999,1.30113953118161
289,2227,0.941,1.30113953118161
289,2235,0.287,1.30113953118161
290,1167,0.2199,1.30113953118161
290,1171,0.277,1.30113953118161
290,1184,0.3714,1.30113953118161
290,1185,0.6051,1.30113953118161
291,1177,0.8637,1.30113953118161
291,1178,0.9998,1.30113953118161
291,2797,0.9662,1.30113953118161
291,2819,0.7413,1.30113953118161
292,295,0.5359,1.30113953118161
292,301,0.9702,1.30113953118161
292,303,0.8663,1.30113953118161
292,311,0.2105,1.30113953118161
292,328,0.7261,1.30113953118161
292,332,0.9997,1.30113953118161
292,346,0.9514,1.30113953118161
292,355,0.6326,1.30113953118161
293,295,0.9825,1.30113953118161
293,301,0.9999,1.30113953118161
293,303,0.219,1.30113953118161
293,306,0.783,1.30113953118161
293,336,0.9691,1.30113953118161
293,355,0.9913,1.30113953118161
293,383,0.5661,1.30113953118161
293,391,0.3613,1.30113953118161
293,507,0.2294,1.30113953118161
294,298,0.3114,1.30113953118161
294,313,0.3061,1.30113953118161
294,322,0.7918,1.30113953118161
294,358,0.5742,1.30113953118161
294,359,0.5157,1.30113953118161
295,301,0.6807,1.30113953118161
295,346,0.6119,1.30113953118161
295,355,0.2074,1.30113953118161
296,321,0.8149,1.30113953118161
296,340,0.2456,1.30113953118161
296,341,0.7757,1.30113953118161
296,356,0.8313,1.30113953118161
297,302,0.213,1.30113953118161
297,316,0.9599,1.30113953118161
297,334,0.4288,1.30113953118161
297,342,0.8524,1.30113953118161
298,310,0.9997,1.30113953118161
298,313,0.5751,1.30113953118161
298,322,0.518,1.30113953118161
298,329,0.2682,1.30113953118161
299,304,0.7421,1.30113953118161
299,312,0.2791,1.30113953118161
299,316,0.1986,1.30113953118161
299,318,0.9907,1.30113953118161
299,326,0.9018,1.30113953118161
299,348,0.9997,1.30113953118161
300,317,0.2489,1.30113953118161
300,328,0.9709,1.30113953118161
300,332,0.2308,1.30113953118161
300,352,0.2234,1.30113953118161
301,306,1,1.30113953118161
301,346,0.201,1.30113953118161
301,350,0.2673,1.30113953118161
302,316,0.9783,1.30113953118161
302,326,1,1.30113953118161
302,334,0.331,1.30113953118161
302,335,0.999,1.30113953118161
303,311,0.897,1.30113953118161
303,314,0.7525,1.30113953118161
303,353,0.3871,1.30113953118161
303,355,0.9971,1.30113953118161
303,391,0.4895,1.30113953118161
303,409,0.1977,1.30113953118161
303,507,0.3185,1.30113953118161
304,312,0.5008,1.30113953118161
304,315,0.7868,1.30113953118161
304,318,0.6547,1.30113953118161
304,331,0.7437,1.30113953118161
304,348,0.9364,1.30113953118161
305,311,0.2011,1.30113953118161
305,324,0.5714,1.30113953118161
305,328,0.6031,1.30113953118161
305,354,0.999,1.30113953118161
306,336,0.4111,1.30113953118161
306,350,1,1.30113953118161
307,347,0.3915,1.30113953118161
308,346,0.3905,1.30113953118161
308,350,0.5259,1.30113953118161
308,356,0.9412,1.30113953118161
309,313,0.34,1.30113953118161
309,329,0.4858,1.30113953118161
309,357,0.3818,1.30113953118161
310,322,0.9944,1.30113953118161
310,327,0.204,1.30113953118161
310,329,0.9991,1.30113953118161
310,403,0.23,1.30113953118161
310,424,0.3082,1.30113953118161
311,324,0.5338,1.30113953118161
311,328,0.6621,1.30113953118161
311,353,0.5987,1.30113953118161
312,316,0.2406,1.30113953118161
312,318,0.9571,1.30113953118161
312,326,0.976,1.30113953118161
312,339,1,1.30113953118161
312,342,0.9999,1.30113953118161
313,329,0.7941,1.30113953118161
314,330,0.1968,1.30113953118161
314,353,0.3857,1.30113953118161
314,409,0.7555,1.30113953118161
314,451,0.1905,1.30113953118161
315,318,0.2356,1.30113953118161
315,319,0.4277,1.30113953118161
315,331,0.1962,1.30113953118161
315,345,0.1953,1.30113953118161
316,326,0.9293,1.30113953118161
316,342,1,1.30113953118161
317,343,0.7184,1.30113953118161
317,352,0.3694,1.30113953118161
318,339,0.9219,1.30113953118161
318,341,0.9683,1.30113953118161
318,345,0.2239,1.30113953118161
319,331,0.3784,1.30113953118161
319,343,0.6135,1.30113953118161
319,344,0.5158,1.30113953118161
319,345,0.4129,1.30113953118161
320,322,0.7826,1.30113953118161
320,358,0.5678,1.30113953118161
320,359,0.5115,1.30113953118161
321,339,0.5804,1.30113953118161
321,341,0.9989,1.30113953118161
321,351,0.5937,1.30113953118161
322,329,0.2985,1.30113953118161
322,359,0.3019,1.30113953118161
322,403,0.9827,1.30113953118161
322,484,0.9767,1.30113953118161
323,327,0.5033,1.30113953118161
323,330,0.8795,1.30113953118161
323,354,0.5803,1.30113953118161
323,357,1,1.30113953118161
323,373,0.4169,1.30113953118161
323,495,0.8372,1.30113953118161
324,330,0.3002,1.30113953118161
324,353,0.1991,1.30113953118161
324,354,0.9701,1.30113953118161
325,332,0.9869,1.30113953118161
325,340,0.9648,1.30113953118161
325,341,0.6004,1.30113953118161
325,345,1,1.30113953118161
325,349,1,1.30113953118161
325,352,0.9203,1.30113953118161
325,356,0.5107,1.30113953118161
327,329,0.9984,1.30113953118161
327,357,1,1.30113953118161
327,424,0.3752,1.30113953118161
327,495,0.3864,1.30113953118161
328,332,0.9278,1.30113953118161
329,357,0.8346,1.30113953118161
330,353,0.3479,1.30113953118161
330,354,0.9961,1.30113953118161
330,373,0.9859,1.30113953118161
330,451,0.1985,1.30113953118161
331,345,0.1929,1.30113953118161
331,348,0.3555,1.30113953118161
332,346,0.6681,1.30113953118161
332,352,0.3445,1.30113953118161
332,356,0.8352,1.30113953118161
333,339,0.2144,1.30113953118161
333,342,0.3693,1.30113953118161
333,351,0.9763,1.30113953118161
334,335,0.9875,1.30113953118161
336,379,0.274,1.30113953118161
336,383,0.6486,1.30113953118161
337,347,0.9904,1.30113953118161
337,358,0.4359,1.30113953118161
338,358,0.8646,1.30113953118161
339,341,1,1.30113953118161
339,342,0.2835,1.30113953118161
339,345,0.871,1.30113953118161
339,351,0.9593,1.30113953118161
340,341,0.6092,1.30113953118161
340,345,0.743,1.30113953118161
340,349,0.954,1.30113953118161
340,356,0.6886,1.30113953118161
341,345,0.9873,1.30113953118161
343,344,0.9438,1.30113953118161
343,345,0.2636,1.30113953118161
343,352,0.945,1.30113953118161
345,352,0.8566,1.30113953118161
346,350,0.2331,1.30113953118161
346,356,0.9967,1.30113953118161
349,356,0.9993,1.30113953118161
358,359,0.1887,1.30113953118161
360,362,1,1.30113953118161
360,439,0.993,1.30113953118161
360,472,1,1.30113953118161
360,491,0.3086,1.30113953118161
360,497,0.6063,1.30113953118161
360,510,0.8708,1.30113953118161
361,369,0.9952,1.30113953118161
361,391,0.9828,1.30113953118161
361,393,0.9834,1.30113953118161
361,445,0.4587,1.30113953118161
361,507,0.9537,1.30113953118161
362,393,0.9925,1.30113953118161
362,439,1,1.30113953118161
362,472,0.389,1.30113953118161
362,507,0.9741,1.30113953118161
363,378,0.9894,1.30113953118161
363,403,0.9316,1.30113953118161
363,406,0.9999,1.30113953118161
363,408,0.92,1.30113953118161
363,459,0.1946,1.30113953118161
363,460,0.6963,1.30113953118161
364,429,0.7607,1.30113953118161
364,443,0.3329,1.30113953118161
364,476,0.8519,1.30113953118161
364,509,0.1951,1.30113953118161
364,517,0.6259,1.30113953118161
365,418,0.1991,1.30113953118161
365,427,0.2599,1.30113953118161
365,428,0.2019,1.30113953118161
365,437,0.2634,1.30113953118161
365,454,0.9795,1.30113953118161
365,486,0.4063,1.30113953118161
366,388,0.8924,1.30113953118161
366,426,0.4256,1.30113953118161
366,428,0.6408,1.30113953118161
366,437,0.7863,1.30113953118161
366,467,0.3978,1.30113953118161
366,506,0.2303,1.30113953118161
367,387,0.1933,1.30113953118161
367,392,0.9718,1.30113953118161
367,416,0.6952,1.30113953118161
367,423,0.6081,1.30113953118161
367,469,0.9493,1.30113953118161
367,471,0.9543,1.30113953118161
367,474,0.9299,1.30113953118161
368,393,0.999,1.30113953118161
368,436,0.9968,1.30113953118161
368,493,0.2484,1.30113953118161
368,501,0.8297,1.30113953118161
368,515,0.2411,1.30113953118161
369,393,0.2245,1.30113953118161
369,396,0.193,1.30113953118161
369,436,0.1857,1.30113953118161
369,445,0.8998,1.30113953118161
369,451,0.2407,1.30113953118161
369,496,0.7265,1.30113953118161
370,398,0.7849,1.30113953118161
370,435,0.8758,1.30113953118161
370,443,0.2368,1.30113953118161
370,461,0.7526,1.30113953118161
370,470,0.8631,1.30113953118161
370,502,0.5633,1.30113953118161
371,404,0.1944,1.30113953118161
371,435,0.6983,1.30113953118161
371,446,0.7574,1.30113953118161
371,475,0.3312,1.30113953118161
371,502,0.33,1.30113953118161
371,517,0.2755,1.30113953118161
372,379,0.9918,1.30113953118161
372,383,0.5449,1.30113953118161
372,422,0.9661,1.30113953118161
372,472,0.6754,1.30113953118161
372,507,0.2319,1.30113953118161
372,510,0.4479,1.30113953118161
373,394,0.6984,1.30113953118161
373,396,0.9779,1.30113953118161
373,451,0.9937,1.30113953118161
373,495,0.9767,1.30113953118161
374,375,0.1928,1.30113953118161
374,384,0.6972,1.30113953118161
374,410,0.8409,1.30113953118161
374,413,1,1.30113953118161
374,448,1,1.30113953118161
375,380,0.6359,1.30113953118161
375,410,0.8543,1.30113953118161
375,412,0.9344,1.30113953118161
375,413,1,1.30113953118161
375,441,0.6878,1.30113953118161
375,483,0.4405,1.30113953118161
376,412,0.1959,1.30113953118161
376,440,0.8663,1.30113953118161
376,441,0.3307,1.30113953118161
376,480,1,1.30113953118161
376,483,0.5705,1.30113953118161
376,2286,0.9937,1.30113953118161
376,2287,0.5433,1.30113953118161
376,2290,0.2221,1.30113953118161
377,434,0.9985,1.30113953118161
377,438,0.7088,1.30113953118161
377,444,0.5251,1.30113953118161
377,461,0.4998,1.30113953118161
377,466,0.953,1.30113953118161
377,485,0.6506,1.30113953118161
378,389,0.7221,1.30113953118161
378,406,0.4644,1.30113953118161
378,408,0.3689,1.30113953118161
378,479,0.2615,1.30113953118161
378,494,1,1.30113953118161
379,383,0.8421,1.30113953118161
379,422,0.277,1.30113953118161
380,412,0.4271,1.30113953118161
380,413,1,1.30113953118161
380,491,0.8924,1.30113953118161
380,497,0.2071,1.30113953118161
381,397,0.9225,1.30113953118161
381,407,0.9037,1.30113953118161
381,419,0.6726,1.30113953118161
381,430,0.854,1.30113953118161
381,433,0.505,1.30113953118161
381,469,0.8607,1.30113953118161
382,505,0.2954,1.30113953118161
382,514,0.4864,1.30113953118161
382,2402,0.8826,1.30113953118161
382,2429,0.3094,1.30113953118161
383,507,0.7139,1.30113953118161
384,410,0.9983,1.30113953118161
384,2291,1,1.30113953118161
384,2311,0.1992,1.30113953118161
385,455,0.3383,1.30113953118161
385,465,0.984,1.30113953118161
385,487,0.9701,1.30113953118161
385,489,0.202,1.30113953118161
385,511,0.1959,1.30113953118161
386,416,0.9987,1.30113953118161
386,423,0.4137,1.30113953118161
386,505,0.2679,1.30113953118161
387,392,0.9608,1.30113953118161
387,401,0.9286,1.30113953118161
387,417,0.2022,1.30113953118161
387,419,0.9906,1.30113953118161
387,423,0.5602,1.30113953118161
387,471,0.962,1.30113953118161
388,437,0.247,1.30113953118161
388,454,0.8207,1.30113953118161
388,467,0.6013,1.30113953118161
388,468,0.2822,1.30113953118161
389,408,0.383,1.30113953118161
389,477,1,1.30113953118161
389,479,0.5313,1.30113953118161
390,402,0.1898,1.30113953118161
390,415,0.5843,1.30113953118161
390,419,0.3315,1.30113953118161
390,434,0.8738,1.30113953118161
390,485,0.2091,1.30113953118161
391,409,0.4969,1.30113953118161
391,445,0.8269,1.30113953118161
391,507,0.2521,1.30113953118161
392,407,0.2445,1.30113953118161
392,419,0.2319,1.30113953118161
392,469,0.2119,1.30113953118161
393,436,0.225,1.30113953118161
393,439,1,1.30113953118161
393,493,0.996,1.30113953118161
393,507,0.25,1.30113953118161
394,396,0.5908,1.30113953118161
394,460,0.2048,1.30113953118161
394,495,0.5926,1.30113953118161
394,496,0.9777,1.30113953118161
394,518,0.9857,1.30113953118161
395,449,0.9939,1.30113953118161
395,456,0.9959,1.30113953118161
395,480,0.3749,1.30113953118161
395,2286,0.5356,1.30113953118161
395,2303,0.1994,1.30113953118161
395,2319,0.7491,1.30113953118161
396,451,0.2216,1.30113953118161
396,496,0.6862,1.30113953118161
397,415,0.663,1.30113953118161
397,419,0.3923,1.30113953118161
397,433,0.9967,1.30113953118161
397,458,0.4604,1.30113953118161
397,485,0.2339,1.30113953118161
397,500,0.6557,1.30113953118161
398,461,0.9976,1.30113953118161
398,470,0.9988,1.30113953118161
398,492,0.9997,1.30113953118161
398,504,1,1.30113953118161
399,405,0.2148,1.30113953118161
399,447,0.2974,1.30113953118161
399,488,0.6005,1.30113953118161
399,501,0.2631,1.30113953118161
399,515,0.8542,1.30113953118161
399,518,0.3129,1.30113953118161
400,505,0.318,1.30113953118161
400,2429,0.2777,1.30113953118161
400,2452,0.3643,1.30113953118161
401,414,0.1898,1.30113953118161
401,417,0.8843,1.30113953118161
401,420,0.2582,1.30113953118161
401,428,0.3021,1.30113953118161
401,452,0.3774,1.30113953118161
401,471,1,1.30113953118161
402,419,0.3034,1.30113953118161
402,426,0.4796,1.30113953118161
402,434,0.8965,1.30113953118161
402,481,0.203,1.30113953118161
403,424,0.4419,1.30113953118161
403,459,0.9032,1.30113953118161
403,460,0.3854,1.30113953118161
403,484,0.1947,1.30113953118161
404,446,0.7511,1.30113953118161
404,475,0.3305,1.30113953118161
404,493,0.6069,1.30113953118161
404,512,0.9663,1.30113953118161
404,515,0.6246,1.30113953118161
405,435,0.938,1.30113953118161
405,453,1,1.30113953118161
405,475,0.6921,1.30113953118161
405,488,0.6955,1.30113953118161
405,515,0.9083,1.30113953118161
406,447,0.2988,1.30113953118161
406,460,0.959,1.30113953118161
406,494,0.9916,1.30113953118161
406,518,0.2988,1.30113953118161
407,419,0.3601,1.30113953118161
407,469,0.2084,1.30113953118161
408,459,0.8836,1.30113953118161
408,484,0.1967,1.30113953118161
409,445,0.3792,1.30113953118161
409,451,0.7929,1.30113953118161
410,483,0.4607,1.30113953118161
410,2309,0.9974,1.30113953118161
410,2311,0.9991,1.30113953118161
411,432,0.999,1.30113953118161
411,449,1,1.30113953118161
411,454,1,1.30113953118161
411,468,1,1.30113953118161
411,516,1,1.30113953118161
411,2285,0.977,1.30113953118161
411,2288,0.9998,1.30113953118161
411,2319,0.997,1.30113953118161
412,440,0.8933,1.30113953118161
412,441,0.3789,1.30113953118161
412,442,0.4453,1.30113953118161
412,462,0.7274,1.30113953118161
412,491,0.5759,1.30113953118161
412,497,0.3435,1.30113953118161
412,499,0.9234,1.30113953118161
413,448,0.4047,1.30113953118161
413,491,0.9671,1.30113953118161
414,420,0.2573,1.30113953118161
414,452,0.3767,1.30113953118161
414,464,0.9785,1.30113953118161
414,503,0.6515,1.30113953118161
414,1876,0.324,1.30113953118161
414,2466,0.4603,1.30113953118161
415,419,0.3051,1.30113953118161
415,485,0.5106,1.30113953118161
416,423,0.9806,1.30113953118161
416,474,0.9996,1.30113953118161
417,419,0.9744,1.30113953118161
417,426,0.9937,1.30113953118161
417,428,0.9734,1.30113953118161
418,432,0.773,1.30113953118161
418,454,0.9803,1.30113953118161
418,486,0.3716,1.30113953118161
418,2321,0.1978,1.30113953118161
