Food Insecurity-Percent; NaturalBreaks
Data downloaded on 25-October-2025
County_FIPS,County,State,Diagnosed Diabetes-2015-Percentage,Food Insecurity-2016-Percentage
42059,Greene County,Pennsylvania,8.6,14
48275,Knox County,Texas,8.6,14
24033,Prince George&#39;s County,Maryland,11.6,14
28115,Pontotoc County,Mississippi,10.3,14
39031,Coshocton County,Ohio,9.6,14
35028,Los Alamos County,New Mexico,5.6,14
42035,Clinton County,Pennsylvania,8.7,14
40027,Cleveland County,Oklahoma,10.1,14
53045,Mason County,Washington,9.5,14
53053,Pierce County,Washington,8.2,14
51121,Montgomery County,Virginia,7.2,14
53069,Wahkiakum County,Washington,8.4,14
53073,Whatcom County,Washington,7.1,14
20049,Elk County,Kansas,8.3,14.1
04019,Pima County,Arizona,7.3,14.1
08027,Custer County,Colorado,6.1,14.1
21097,Harrison County,Kentucky,8.1,14.1
19111,Lee County,Iowa,9,14.1
12035,Flagler County,Florida,8.1,14.1
24045,Wicomico County,Maryland,11.1,14.1
13115,Floyd County,Georgia,8.7,14.1
22053,Jefferson Davis Parish,Louisiana,9.5,14.1
21093,Hardin County,Kentucky,11,14.1
26129,Ogemaw County,Michigan,8.2,14.1
29053,Cooper County,Missouri,7.4,14.1
21113,Jessamine County,Kentucky,7.6,14.1
20173,Sedgwick County,Kansas,9.8,14.1
30107,Wheatland County,Montana,8.7,14.1
26011,Arenac County,Michigan,7.2,14.1
21017,Bourbon County,Kentucky,8.5,14.1
23027,Waldo County,Maine,7,14.1
29103,Knox County,Missouri,7.8,14.1
29029,Camden County,Missouri,7.5,14.1
19057,Des Moines County,Iowa,8.2,14.1
51520,Bristol City,Virginia,8.4,14.1
32001,Churchill County,Nevada,7.8,14.1
47081,Hickman County,Tennessee,8.3,14.1
49023,Juab County,Utah,7.6,14.1
46085,Lyman County,South Dakota,8,14.1
48025,Bee County,Texas,8.6,14.1
47115,Marion County,Tennessee,9.8,14.1
39121,Noble County,Ohio,8.2,14.1
51001,Accomack County,Virginia,12.7,14.1
49033,Rich County,Utah,6.9,14.1
48239,Jackson County,Texas,8.6,14.1
48319,Mason County,Texas,8.4,14.1
48393,Roberts County,Texas,9,14.1
56041,Uinta County,Wyoming,9.6,14.1
51800,Suffolk City,Virginia,10.4,14.1
51678,Lexington City,Virginia,7.2,14.1
18025,Crawford County,Indiana,7.5,14.2
21105,Hickman County,Kentucky,8.3,14.2
08043,Fremont County,Colorado,8,14.2
05033,Crawford County,Arkansas,9.2,14.2
13257,Stephens County,Georgia,9.2,14.2
21055,Crittenden County,Kentucky,7.4,14.2
20035,Cowley County,Kansas,9.3,14.2
20019,Chautauqua County,Kansas,9,14.2
26077,Kalamazoo County,Michigan,8.4,14.2
21073,Franklin County,Kentucky,9.4,14.2
26133,Osceola County,Michigan,6.4,14.2
37023,Burke County,North Carolina,8.3,14.2
29139,Montgomery County,Missouri,8.5,14.2
26119,Montmorency County,Michigan,8.1,14.2
25025,Suffolk County,Massachusetts,8.5,14.2
31017,Brown County,Nebraska,6.4,14.2
41029,Jackson County,Oregon,7.2,14.2
42031,Clarion County,Pennsylvania,9.5,14.2
29163,Pike County,Missouri,10.6,14.2
40039,Custer County,Oklahoma,11.5,14.2
48139,Ellis County,Texas,8.6,14.2
38005,Benson County,North Dakota,9.5,14.2
48033,Borden County,Texas,9.1,14.2
54099,Wayne County,West Virginia,12.1,14.2
48381,Randall County,Texas,7.3,14.2
54067,Nicholas County,West Virginia,8,14.2
01133,Winston County,Alabama,8.6,14.3
02230,Skagway Municipality,Alaska,8,14.3
04013,Maricopa County,Arizona,8.3,14.3
12091,Okaloosa County,Florida,8.5,14.3
05143,Washington County,Arkansas,9.4,14.3
21155,Marion County,Kentucky,7.9,14.3
12061,Indian River County,Florida,8.9,14.3
12011,Broward County,Florida,8.8,14.3
28057,Itawamba County,Mississippi,9.7,14.3
21107,Hopkins County,Kentucky,9.6,14.3
13001,Appling County,Georgia,8.9,14.3
19013,Black Hawk County,Iowa,9.2,14.3
21081,Grant County,Kentucky,8,14.3
29081,Harrison County,Missouri,8.7,14.3
22059,Lasalle Parish,Louisiana,10.7,14.3
29013,Bates County,Missouri,7.6,14.3
20141,Osborne County,Kansas,8.4,14.3
30069,Petroleum County,Montana,7.4,14.3
01089,Madison County,Alabama,10,14.3
22109,Terrebonne Parish,Louisiana,11.1,14.3
17055,Franklin County,Illinois,7.3,14.3
39167,Washington County,Ohio,10.6,14.3
35025,Lea County,New Mexico,8.8,14.3
29057,Dade County,Missouri,7.5,14.3
30047,Lake County,Montana,7.9,14.3
39033,Crawford County,Ohio,8.4,14.3
47065,Hamilton County,Tennessee,11.6,14.3
48087,Collingsworth County,Texas,8.6,14.3
49053,Washington County,Utah,6.4,14.3
35021,Harding County,New Mexico,7.1,14.3
45037,Edgefield County,South Carolina,11.9,14.3
51580,Covington City,Virginia,7.7,14.3
48149,Fayette County,Texas,8.5,14.3
47167,Tipton County,Tennessee,9.2,14.3
21141,Logan County,Kentucky,7.4,14.4
17069,Hardin County,Illinois,9,14.4
23017,Oxford County,Maine,7.7,14.4
29125,Maries County,Missouri,7.8,14.4
29045,Clark County,Missouri,8.5,14.4
41043,Linn County,Oregon,9.4,14.4
28045,Hancock County,Mississippi,9.7,14.4
08083,Montezuma County,Colorado,6.8,14.4
37137,Pamlico County,North Carolina,8.3,14.4
29171,Putnam County,Missouri,8.1,14.4
13159,Jasper County,Georgia,9,14.4
20021,Cherokee County,Kansas,11.2,14.4
35023,Hidalgo County,New Mexico,8.1,14.4
35043,Sandoval County,New Mexico,6.9,14.4
47171,Unicoi County,Tennessee,8.8,14.4
49015,Emery County,Utah,7.4,14.4
42063,Indiana County,Pennsylvania,7.4,14.4
39151,Stark County,Ohio,9.3,14.4
56013,Fremont County,Wyoming,8.3,14.4
54057,Mineral County,West Virginia,9.9,14.4
12095,Orange County,Florida,9.4,14.5
16005,Bannock County,Idaho,7.9,14.5
04003,Cochise County,Arizona,8.1,14.5
01027,Clay County,Alabama,9.4,14.5
08025,Crowley County,Colorado,8.4,14.5
02185,North Slope Borough,Alaska,8.6,14.5
22055,Lafayette Parish,Louisiana,9.9,14.5
16025,Camas County,Idaho,6.4,14.5
13151,Henry County,Georgia,9.6,14.5
17101,Lawrence County,Illinois,8.5,14.5
26145,Saginaw County,Michigan,8.5,14.5
29123,Madison County,Missouri,8.2,14.5
21169,Metcalfe County,Kentucky,9.7,14.5
32023,Nye County,Nevada,9.2,14.5
24019,Dorchester County,Maryland,12.6,14.5
28145,Union County,Mississippi,8.4,14.5
37141,Pender County,North Carolina,10,14.5
29089,Howard County,Missouri,6.5,14.5
47071,Hardin County,Tennessee,8.1,14.5
47039,Decatur County,Tennessee,9.4,14.5
40033,Cotton County,Oklahoma,8.7,14.5
29225,Webster County,Missouri,7.8,14.5
39029,Columbiana County,Ohio,7.7,14.5
42049,Erie County,Pennsylvania,9.3,14.5
47125,Montgomery County,Tennessee,10.8,14.5
29117,Livingston County,Missouri,8.5,14.5
45059,Laurens County,South Carolina,11.2,14.5
48263,Kent County,Texas,9,14.5
48039,Brazoria County,Texas,8.9,14.5
51175,Southampton County,Virginia,11,14.5
53041,Lewis County,Washington,7.6,14.5
51181,Surry County,Virginia,8.3,14.5
06045,Mendocino County,California,6.7,14.5
06019,Fresno County,California,10.9,14.5
47173,Union County,Tennessee,8.5,14.5
01079,Lawrence County,Alabama,9,14.6
20107,Linn County,Kansas,8.4,14.6
21023,Bracken County,Kentucky,9.3,14.6
12067,Lafayette County,Florida,10.3,14.6
26143,Roscommon County,Michigan,8.4,14.6
16085,Valley County,Idaho,6.9,14.6
16039,Elmore County,Idaho,9.7,14.6
26021,Berrien County,Michigan,8.1,14.6
19053,Decatur County,Iowa,7.8,14.6
21021,Boyle County,Kentucky,7.1,14.6
12009,Brevard County,Florida,9.3,14.6
29015,Benton County,Missouri,8.7,14.6
39027,Clinton County,Ohio,7.6,14.6
48339,Montgomery County,Texas,8.6,14.6
41051,Multnomah County,Oregon,8.2,14.6
29131,Miller County,Missouri,8.2,14.6
41025,Harney County,Oregon,7.7,14.6
48053,Burnet County,Texas,8.4,14.6
47079,Henry County,Tennessee,8.9,14.6
49005,Cache County,Utah,6.2,14.6
47047,Fayette County,Tennessee,8.9,14.6
06109,Tuolumne County,California,6.8,14.7
01031,Coffee County,Alabama,11.4,14.7
13071,Colquitt County,Georgia,8.9,14.7
29217,Vernon County,Missouri,8.6,14.7
20003,Anderson County,Kansas,7.4,14.7
30041,Hill County,Montana,9.6,14.7
37001,Alamance County,North Carolina,9.9,14.7
40043,Dewey County,Oklahoma,9.1,14.7
29033,Carroll County,Missouri,7.8,14.7
18141,St. Joseph County,Indiana,7.9,14.7
06075,San Francisco County,California,7.6,14.7
37133,Onslow County,North Carolina,8.6,14.7
37075,Graham County,North Carolina,7.9,14.7
41015,Curry County,Oregon,7.9,14.7
26031,Cheboygan County,Michigan,8.4,14.7
29059,Dallas County,Missouri,8.5,14.7
29167,Polk County,Missouri,8.4,14.7
21007,Ballard County,Kentucky,7.6,14.7
41001,Baker County,Oregon,8.6,14.7
29189,St. Louis County,Missouri,9.8,14.7
40099,Murray County,Oklahoma,9.8,14.7
51051,Dickenson County,Virginia,9.8,14.7
54095,Tyler County,West Virginia,6.4,14.7
54081,Raleigh County,West Virginia,10.5,14.7
26053,Gogebic County,Michigan,7.3,14.8
13045,Carroll County,Georgia,8.8,14.8
13049,Charlton County,Georgia,9,14.8
29121,Macon County,Missouri,8.1,14.8
21183,Ohio County,Kentucky,10.6,14.8
18067,Howard County,Indiana,9.1,14.8
21233,Webster County,Kentucky,10.1,14.8
48333,Mills County,Texas,9,14.8
26107,Mecosta County,Michigan,7.1,14.8
35055,Taos County,New Mexico,7.6,14.8
40147,Washington County,Oklahoma,9.8,14.8
40081,Lincoln County,Oklahoma,10.4,14.8
48009,Archer County,Texas,7.2,14.8
26121,Muskegon County,Michigan,8.8,14.8
41055,Sherman County,Oregon,7.6,14.8
29063,Dekalb County,Missouri,10,14.8
39101,Marion County,Ohio,11.5,14.8
29021,Buchanan County,Missouri,9.9,14.8
48367,Parker County,Texas,8.4,14.8
35013,Doña Ana County,New Mexico,8.2,14.8
41069,Wheeler County,Oregon,7.9,14.8
48157,Fort Bend County,Texas,9.5,14.8
53009,Clallam County,Washington,6.5,14.8
51105,Lee County,Virginia,11.2,14.8
23001,Androscoggin County,Maine,10,14.8
49039,Sanpete County,Utah,7.9,14.8
35017,Grant County,New Mexico,7.5,14.8
54019,Fayette County,West Virginia,12.6,14.8
53015,Cowlitz County,Washington,8.2,14.8
48251,Johnson County,Texas,8.5,14.8
47049,Fentress County,Tennessee,7.9,14.8
51036,Charles City County,Virginia,9.3,14.8
53063,Spokane County,Washington,8.3,14.8
05109,Pike County,Arkansas,8.4,14.9
18095,Madison County,Indiana,8.5,14.9
05071,Johnson County,Arkansas,8.7,14.9
08033,Dolores County,Colorado,6.5,14.9
05009,Boone County,Arkansas,9.5,14.9
05127,Scott County,Arkansas,8.7,14.9
16049,Idaho County,Idaho,6.8,14.9
13055,Chattooga County,Georgia,8.6,14.9
12013,Calhoun County,Florida,10.6,14.9
13147,Hart County,Georgia,8.8,14.9
29007,Audrain County,Missouri,9.1,14.9
41063,Wallowa County,Oregon,7,14.9
41041,Lincoln County,Oregon,8.3,14.9
28073,Lamar County,Mississippi,9.6,14.9
30015,Chouteau County,Montana,7.2,14.9
41035,Klamath County,Oregon,8.3,14.9
37123,Montgomery County,North Carolina,7.8,14.9
48307,Mcculloch County,Texas,8.4,14.9
48123,Dewitt County,Texas,8.6,14.9
21061,Edmonson County,Kentucky,10.1,14.9
39013,Belmont County,Ohio,9.7,14.9
48089,Colorado County,Texas,8.7,14.9
49041,Sevier County,Utah,8,14.9
39067,Harrison County,Ohio,8.1,14.9
51195,Wise County,Virginia,12.2,14.9
48353,Nolan County,Texas,8.5,14.9
06049,Modoc County,California,7.7,15
01057,Fayette County,Alabama,10.6,15
26097,Mackinac County,Michigan,7.6,15
06101,Sutter County,California,8.3,15
06025,Imperial County,California,10.9,15
12055,Highlands County,Florida,9.4,15
13237,Putnam County,Georgia,9.1,15
13079,Crawford County,Georgia,9,15
12103,Pinellas County,Florida,8.3,15
12105,Polk County,Florida,12.6,15
13119,Franklin County,Georgia,9.2,15
12093,Okeechobee County,Florida,8.9,15
21089,Greenup County,Kentucky,12.1,15
21045,Casey County,Kentucky,10.9,15
29079,Grundy County,Missouri,7.3,15
35001,Bernalillo County,New Mexico,7.7,15
30053,Lincoln County,Montana,8.3,15
35005,Chaves County,New Mexico,10.8,15
29175,Randolph County,Missouri,9.8,15
41013,Crook County,Oregon,9.1,15
47083,Houston County,Tennessee,7.6,15
41023,Grant County,Oregon,9,15
47129,Morgan County,Tennessee,7.4,15
39047,Fayette County,Ohio,9.3,15
45021,Cherokee County,South Carolina,10.4,15
37159,Rowan County,North Carolina,10.7,15
48121,Denton County,Texas,8.8,15
53049,Pacific County,Washington,8.9,15
47141,Putnam County,Tennessee,8.6,15
42053,Forest County,Pennsylvania,8.4,15
48085,Collin County,Texas,8.9,15
48497,Wise County,Texas,8.4,15
51029,Buckingham County,Virginia,9.9,15
54007,Braxton County,West Virginia,9,15
05105,Perry County,Arkansas,8.1,15.1
12043,Glades County,Florida,8.9,15.1
02240,Southeast Fairbanks Census Area,Alaska,8.9,15.1
16003,Adams County,Idaho,6.9,15.1
01077,Lauderdale County,Alabama,10.2,15.1
05023,Cleburne County,Arkansas,7.6,15.1
05101,Newton County,Arkansas,8,15.1
16017,Bonner County,Idaho,6.6,15.1
05089,Marion County,Arkansas,8.7,15.1
12131,Walton County,Florida,8.7,15.1
16035,Clearwater County,Idaho,7.5,15.1
23019,Penobscot County,Maine,8.2,15.1
18153,Sullivan County,Indiana,9.1,15.1
26013,Baraga County,Michigan,7.7,15.1
06103,Tehama County,California,8.2,15.1
12127,Volusia County,Florida,9.7,15.1
22099,St. Martin Parish,Louisiana,10.1,15.1
48411,San Saba County,Texas,8.4,15.1
29179,Reynolds County,Missouri,7.8,15.1
29083,Henry County,Missouri,8.2,15.1
21009,Barren County,Kentucky,9.5,15.1
39007,Ashtabula County,Ohio,10.5,15.1
28109,Pearl River County,Mississippi,10,15.1
37071,Gaston County,North Carolina,9.9,15.1
47025,Claiborne County,Tennessee,7.7,15.1
48019,Bandera County,Texas,8.4,15.1
49007,Carbon County,Utah,9.3,15.1
39087,Lawrence County,Ohio,12.8,15.1
54041,Lewis County,West Virginia,9.4,15.1
48265,Kerr County,Texas,8.4,15.1
53027,Grays Harbor County,Washington,9.2,15.1
01055,Etowah County,Alabama,11.5,15.2
17029,Coles County,Illinois,7.2,15.2
05097,Montgomery County,Arkansas,9.5,15.2
06003,Alpine County,California,7.8,15.2
20001,Allen County,Kansas,12.2,15.2
18089,Lake County,Indiana,9.7,15.2
18091,Laporte County,Indiana,9.1,15.2
21031,Butler County,Kentucky,8.3,15.2
20205,Wilson County,Kansas,9.5,15.2
21227,Warren County,Kentucky,9.1,15.2
12129,Wakulla County,Florida,8.9,15.2
35059,Union County,New Mexico,9,15.2
35007,Colfax County,New Mexico,8.6,15.2
26035,Clare County,Michigan,9.1,15.2
17143,Peoria County,Illinois,7.7,15.2
29221,Washington County,Missouri,8.9,15.2
29207,Stoddard County,Missouri,10.3,15.2
29127,Marion County,Missouri,9.5,15.2
48285,Lavaca County,Texas,8.5,15.2
47183,Weakley County,Tennessee,8.3,15.2
37069,Franklin County,North Carolina,10.5,15.2
48453,Travis County,Texas,8.8,15.2
40149,Washita County,Oklahoma,8.2,15.2
47005,Benton County,Tennessee,8.1,15.2
48437,Swisher County,Texas,8.6,15.2
51530,Buena Vista City,Virginia,8,15.2
47019,Carter County,Tennessee,10.2,15.2
48071,Chambers County,Texas,8.7,15.2
54013,Calhoun County,West Virginia,7.3,15.2
51057,Essex County,Virginia,9.7,15.2
54061,Monongalia County,West Virginia,9.8,15.2
53065,Stevens County,Washington,8,15.2
01061,Geneva County,Alabama,11.2,15.3
04012,La Paz County,Arizona,9,15.3
01033,Colbert County,Alabama,12.7,15.3
21177,Muhlenberg County,Kentucky,8.4,15.3
29077,Greene County,Missouri,8.5,15.3
22001,Acadia Parish,Louisiana,9.3,15.3
28059,Jackson County,Mississippi,12,15.3
18155,Switzerland County,Indiana,8.3,15.3
28003,Alcorn County,Mississippi,9.2,15.3
26095,Luce County,Michigan,8.2,15.3
26061,Houghton County,Michigan,7.4,15.3
29017,Bollinger County,Missouri,10.2,15.3
29187,St. Francois County,Missouri,9.2,15.3
29105,Laclede County,Missouri,7.6,15.3
29067,Douglas County,Missouri,10.2,15.3
17183,Vermilion County,Illinois,7.5,15.3
29101,Johnson County,Missouri,8.4,15.3
39127,Perry County,Ohio,9.5,15.3
40009,Beckham County,Oklahoma,9.2,15.3
39139,Richland County,Ohio,7.5,15.3
39141,Ross County,Ohio,9.7,15.3
39153,Summit County,Ohio,9.1,15.3
51111,Lunenburg County,Virginia,9,15.3
48481,Wharton County,Texas,8.7,15.3
54103,Wetzel County,West Virginia,8.9,15.3
48151,Fisher County,Texas,9.1,15.3
54055,Mercer County,West Virginia,10.1,15.3
45001,Abbeville County,South Carolina,12.8,15.3
54001,Barbour County,West Virginia,11.1,15.3
17115,Macon County,Illinois,7.6,15.4
16021,Boundary County,Idaho,8,15.4
18163,Vanderburgh County,Indiana,9.4,15.4
21171,Monroe County,Kentucky,8.7,15.4
13153,Houston County,Georgia,9.2,15.4
28089,Madison County,Mississippi,7.1,15.4
37099,Jackson County,North Carolina,7.4,15.4
21203,Rockcastle County,Kentucky,9.3,15.4
29031,Cape Girardeau County,Missouri,9.9,15.4
37073,Gates County,North Carolina,8.8,15.4
42051,Fayette County,Pennsylvania,11.5,15.4
37049,Craven County,North Carolina,11.7,15.4
41019,Douglas County,Oregon,9.8,15.4
41037,Lake County,Oregon,9.3,15.4
37173,Swain County,North Carolina,8.9,15.4
37085,Harnett County,North Carolina,9.4,15.4
41003,Benton County,Oregon,7,15.4
39003,Allen County,Ohio,10,15.4
29115,Linn County,Missouri,8.7,15.4
45043,Georgetown County,South Carolina,9.3,15.4
47027,Clay County,Tennessee,7.1,15.4
40037,Creek County,Oklahoma,11.8,15.4
47143,Rhea County,Tennessee,10.3,15.4
49047,Uintah County,Utah,8.5,15.4
41039,Lane County,Oregon,7.8,15.4
51630,Fredericksburg City,Virginia,7.5,15.4
54011,Cabell County,West Virginia,10.9,15.4
04009,Graham County,Arizona,9.6,15.5
12017,Citrus County,Florida,9.7,15.5
21069,Fleming County,Kentucky,11.1,15.5
01067,Henry County,Alabama,11.1,15.5
04025,Yavapai County,Arizona,7,15.5
06035,Lassen County,California,8.6,15.5
18053,Grant County,Indiana,10.4,15.5
13019,Berrien County,Georgia,9.2,15.5
19169,Story County,Iowa,6.9,15.5
17109,Mcdonough County,Illinois,7.3,15.5
21033,Caldwell County,Kentucky,9,15.5
29055,Crawford County,Missouri,7.6,15.5
37119,Mecklenburg County,North Carolina,8.8,15.5
26033,Chippewa County,Michigan,9.4,15.5
39119,Muskingum County,Ohio,9.8,15.5
31009,Blaine County,Nebraska,7,15.5
37129,New Hanover County,North Carolina,7,15.5
47091,Johnson County,Tennessee,8.8,15.5
47013,Campbell County,Tennessee,8.5,15.5
47017,Carroll County,Tennessee,8,15.5
48269,King County,Texas,9,15.5
13127,Glynn County,Georgia,9,15.5
06067,Sacramento County,California,8.5,15.6
21067,Fayette County,Kentucky,8.7,15.6
05063,Independence County,Arkansas,8.7,15.6
18041,Fayette County,Indiana,7.6,15.6
01039,Covington County,Alabama,9.7,15.6
21151,Madison County,Kentucky,8.8,15.6
22007,Assumption Parish,Louisiana,9.7,15.6
05083,Logan County,Arkansas,9.8,15.6
21213,Simpson County,Kentucky,8.3,15.6
41061,Union County,Oregon,7.4,15.6
21201,Robertson County,Kentucky,8,15.6
22125,West Feliciana Parish,Louisiana,8.2,15.6
23025,Somerset County,Maine,8.4,15.6
18177,Wayne County,Indiana,8.7,15.6
41011,Coos County,Oregon,9.6,15.6
48007,Aransas County,Texas,8.5,15.6
41033,Josephine County,Oregon,8.1,15.6
47087,Jackson County,Tennessee,8.6,15.6
32021,Mineral County,Nevada,7.9,15.6
39023,Clark County,Ohio,10,15.6
47007,Bledsoe County,Tennessee,9.1,15.6
40117,Pawnee County,Oklahoma,7.7,15.6
47037,Davidson County,Tennessee,10.3,15.6
37161,Rutherford County,North Carolina,9.2,15.6
37077,Granville County,North Carolina,8.9,15.6
49031,Piute County,Utah,7.1,15.6
54109,Wyoming County,West Virginia,10.4,15.6
48503,Young County,Texas,8.4,15.6
54087,Roane County,West Virginia,11.2,15.6
47077,Henderson County,Tennessee,10.6,15.6
06043,Mariposa County,California,7.2,15.6
01127,Walker County,Alabama,11.2,15.7
05055,Greene County,Arkansas,10.3,15.7
21099,Hart County,Kentucky,8,15.7
16045,Gem County,Idaho,8.1,15.7
05115,Pope County,Arkansas,8.5,15.7
12111,St. Lucie County,Florida,8.9,15.7
16061,Lewis County,Idaho,8.5,15.7
21101,Henderson County,Kentucky,11.1,15.7
17019,Champaign County,Illinois,7.6,15.7
21145,Mccracken County,Kentucky,8,15.7
26065,Ingham County,Michigan,8,15.7
22111,Union Parish,Louisiana,8.8,15.7
26153,Schoolcraft County,Michigan,8,15.7
29223,Wayne County,Missouri,8.9,15.7
48287,Lee County,Texas,8.7,15.7
48281,Lampasas County,Texas,9.1,15.7
48447,Throckmorton County,Texas,8.9,15.7
45053,Jasper County,South Carolina,12.6,15.7
48093,Comanche County,Texas,8.4,15.7
51830,Williamsburg City,Virginia,6.9,15.7
01007,Bibb County,Alabama,10.3,15.8
13305,Wayne County,Georgia,8.9,15.8
12083,Marion County,Florida,9.6,15.8
16009,Benewah County,Idaho,6.8,15.8
05129,Searcy County,Arkansas,8.4,15.8
13097,Douglas County,Georgia,9.5,15.8
16037,Custer County,Idaho,7.7,15.8
21111,Jefferson County,Kentucky,10.7,15.8
18157,Tippecanoe County,Indiana,6.5,15.8
20011,Bourbon County,Kansas,10.2,15.8
35053,Socorro County,New Mexico,9.7,15.8
22021,Caldwell Parish,Louisiana,9.8,15.8
22037,East Feliciana Parish,Louisiana,10,15.8
39059,Guernsey County,Ohio,7.8,15.8
23029,Washington County,Maine,9.8,15.8
40019,Carter County,Oklahoma,9.2,15.8
48015,Austin County,Texas,8.6,15.8
39163,Vinton County,Ohio,10.7,15.8
48257,Kaufman County,Texas,8.7,15.8
51147,Prince Edward County,Virginia,9,15.8
48035,Bosque County,Texas,8.4,15.8
51117,Mecklenburg County,Virginia,11.7,15.8
51027,Buchanan County,Virginia,9.2,15.8
48267,Kimble County,Texas,9,15.8
47053,Gibson County,Tennessee,9.7,15.8
48359,Oldham County,Texas,8.4,15.8
05047,Franklin County,Arkansas,9.7,15.9
21057,Cumberland County,Kentucky,9.5,15.9
21199,Pulaski County,Kentucky,10,15.9
22077,Pointe Coupee Parish,Louisiana,8.2,15.9
21125,Laurel County,Kentucky,12,15.9
12027,Desoto County,Florida,9.7,15.9
17165,Saline County,Illinois,8.4,15.9
29185,St. Clair County,Missouri,7.5,15.9
21181,Nicholas County,Kentucky,7.6,15.9
30089,Sanders County,Montana,7.6,15.9
40013,Bryan County,Oklahoma,10.5,15.9
48449,Titus County,Texas,8.7,15.9
39053,Gallia County,Ohio,10.6,15.9
47135,Perry County,Tennessee,8.6,15.9
39155,Trumbull County,Ohio,8.6,15.9
49055,Wayne County,Utah,7.2,15.9
39071,Highland County,Ohio,9.3,15.9
47045,Dyer County,Tennessee,11.2,15.9
48221,Hood County,Texas,8.4,15.9
05059,Hot Spring County,Arkansas,9.7,16
21001,Adair County,Kentucky,11.5,16
21053,Clinton County,Kentucky,9.1,16
30061,Mineral County,Montana,6.8,16
21019,Boyd County,Kentucky,12.1,16
29011,Barton County,Missouri,7.9,16
29065,Dent County,Missouri,9.6,16
40049,Garvin County,Oklahoma,8.8,16
40035,Craig County,Oklahoma,8.2,16
40015,Caddo County,Oklahoma,10.5,16
29085,Hickory County,Missouri,7.6,16
40041,Delaware County,Oklahoma,9.4,16
49013,Duchesne County,Utah,7.9,16
23003,Aroostook County,Maine,9.1,16
47109,Mcnairy County,Tennessee,8.9,16
48483,Wheeler County,Texas,8.5,16
48081,Coke County,Texas,9,16
48379,Rains County,Texas,8.5,16
53037,Kittitas County,Washington,7,16
05131,Sebastian County,Arkansas,9.9,16.1
02105,Hoonah-Angoon Census Area,Alaska,7.6,16.1
04027,Yuma County,Arizona,11.4,16.1
06115,Yuba County,California,8.5,16.1
13035,Butts County,Georgia,9,16.1
05121,Randolph County,Arkansas,10.3,16.1
06063,Plumas County,California,7.3,16.1
13321,Worth County,Georgia,9.1,16.1
21043,Carter County,Kentucky,10.3,16.1
20099,Labette County,Kansas,9.4,16.1
22121,West Baton Rouge Parish,Louisiana,9.6,16.1
37061,Duplin County,North Carolina,12.6,16.1
21041,Carroll County,Kentucky,7.6,16.1
40143,Tulsa County,Oklahoma,9.6,16.1
35037,Quay County,New Mexico,8.3,16.1
28139,Tippah County,Mississippi,10.8,16.1
36005,Bronx County,New York,12.7,16.1
29169,Pulaski County,Missouri,8,16.1
37163,Sampson County,North Carolina,11.4,16.1
48125,Dickens County,Texas,8.4,16.1
37067,Forsyth County,North Carolina,9.9,16.1
49019,Grand County,Utah,6.2,16.1
48051,Burleson County,Texas,8.7,16.1
48207,Haskell County,Texas,8.4,16.1
48233,Hutchinson County,Texas,8.5,16.1
51660,Harrisonburg City,Virginia,7.6,16.1
54045,Logan County,West Virginia,14.6,16.1
01075,Lamar County,Alabama,9.8,16.2
21085,Grayson County,Kentucky,10.8,16.2
16059,Lemhi County,Idaho,7.1,16.2
21161,Mason County,Kentucky,9.2,16.2
37013,Beaufort County,North Carolina,8.7,16.2
29035,Carter County,Missouri,8.5,16.2
29019,Boone County,Missouri,8,16.2
48197,Hardeman County,Texas,9.1,16.2
40123,Pontotoc County,Oklahoma,10.2,16.2
40109,Oklahoma County,Oklahoma,10.1,16.2
29161,Phelps County,Missouri,9.1,16.2
37157,Rockingham County,North Carolina,9.6,16.2
40125,Pottawatomie County,Oklahoma,9.7,16.2
45087,Union County,South Carolina,10.3,16.2
48303,Lubbock County,Texas,7.4,16.2
53051,Pend Oreille County,Washington,9.2,16.2
12045,Gulf County,Florida,8.5,16.3
05045,Faulkner County,Arkansas,9.4,16.3
05141,Van Buren County,Arkansas,7.4,16.3
05145,White County,Arkansas,7.2,16.3
01037,Coosa County,Alabama,9.2,16.3
01111,Randolph County,Alabama,9.5,16.3
21137,Lincoln County,Kentucky,7.6,16.3
29213,Taney County,Missouri,8.2,16.3
29039,Cedar County,Missouri,7.6,16.3
37143,Perquimans County,North Carolina,9.9,16.3
28137,Tate County,Mississippi,12.3,16.3
48097,Cooke County,Texas,8.5,16.3
45017,Calhoun County,South Carolina,11.1,16.3
40113,Osage County,Oklahoma,8.6,16.3
47131,Obion County,Tennessee,9.8,16.3
49017,Garfield County,Utah,8.8,16.3
54015,Clay County,West Virginia,10.7,16.3
51131,Northampton County,Virginia,9.2,16.3
12041,Gilchrist County,Florida,6.7,16.4
13069,Coffee County,Georgia,9.7,16.4
13053,Chattahoochee County,Georgia,9.3,16.4
23021,Piscataquis County,Maine,7.5,16.4
13105,Elbert County,Georgia,9.1,16.4
29141,Morgan County,Missouri,7.5,16.4
40071,Kay County,Oklahoma,10.2,16.4
48179,Gray County,Texas,8.6,16.4
28111,Perry County,Mississippi,9,16.4
39099,Mahoning County,Ohio,9.9,16.4
28131,Stone County,Mississippi,10.4,16.4
35027,Lincoln County,New Mexico,6.4,16.4
48433,Stonewall County,Texas,9.1,16.4
47029,Cocke County,Tennessee,11.4,16.4
