SVI Theme: Socioeconomic Status; Unemployed (Percentile); NaturalBreaks
Data downloaded on 25-October-2025
County_FIPS,County,State,Diagnosed Diabetes-2015-Percentage,Unemployed-2014-Percentile
46063,Harding County,South Dakota,7.6,0.0045
46065,Hughes County,South Dakota,7.3,0.0337
46067,Hutchinson County,South Dakota,6.8,0.057
46069,Hyde County,South Dakota,7.3,0.0337
46071,Jackson County,South Dakota,8.9,0.9513
46073,Jerauld County,South Dakota,7.3,0.0038
46075,Jones County,South Dakota,6.7,0.0309
46077,Kingsbury County,South Dakota,6.6,0.0236
46079,Lake County,South Dakota,7,0.1009
46081,Lawrence County,South Dakota,6.8,0.1156
46083,Lincoln County,South Dakota,6.5,0.0172
46085,Lyman County,South Dakota,8,0.5409
46091,Marshall County,South Dakota,6.5,0.0172
46087,Mccook County,South Dakota,7.2,0.0255
46089,Mcpherson County,South Dakota,8.4,0.1853
46093,Meade County,South Dakota,7.4,0.0608
46095,Mellette County,South Dakota,9.6,0.8898
46097,Miner County,South Dakota,6.9,0.0665
46099,Minnehaha County,South Dakota,8.1,0.1359
46101,Moody County,South Dakota,8,0.2286
46103,Pennington County,South Dakota,7.9,0.1777
46105,Perkins County,South Dakota,6.5,0.0748
46107,Potter County,South Dakota,7.4,0.0029
46109,Roberts County,South Dakota,9.7,0.4938
46111,Sanborn County,South Dakota,6.8,0.0863
46113,Shannon County,South Dakota,No Data,0.9981
46115,Spink County,South Dakota,7.2,0.0073
46117,Stanley County,South Dakota,7,0.0236
46119,Sully County,South Dakota,6.4,0.0337
46121,Todd County,South Dakota,14.7,0.9987
46123,Tripp County,South Dakota,6.5,0.1009
46125,Turner County,South Dakota,6.2,0.0255
46127,Union County,South Dakota,8,0.0665
46129,Walworth County,South Dakota,8.7,0.1706
46135,Yankton County,South Dakota,6.6,0.0608
46137,Ziebach County,South Dakota,14.7,1
47001,Anderson County,Tennessee,6.6,0.5072
47003,Bedford County,Tennessee,9.1,0.5174
47005,Benton County,Tennessee,8.1,0.9398
47007,Bledsoe County,Tennessee,9.1,0.8637
47009,Blount County,Tennessee,9.1,0.5759
47011,Bradley County,Tennessee,12,0.7905
47013,Campbell County,Tennessee,8.5,0.8131
47015,Cannon County,Tennessee,7.4,0.8717
47017,Carroll County,Tennessee,8,0.7982
47019,Carter County,Tennessee,10.2,0.5982
47021,Cheatham County,Tennessee,8.4,0.4938
47023,Chester County,Tennessee,8,0.9538
47025,Claiborne County,Tennessee,7.7,0.6546
47027,Clay County,Tennessee,7.1,0.3101
47029,Cocke County,Tennessee,11.4,0.8937
47031,Coffee County,Tennessee,8.5,0.765
47033,Crockett County,Tennessee,7.7,0.3655
47035,Cumberland County,Tennessee,9.3,0.6635
47037,Davidson County,Tennessee,10.3,0.482
47039,Decatur County,Tennessee,9.4,0.7491
47041,Dekalb County,Tennessee,8.3,0.7491
47043,Dickson County,Tennessee,7.5,0.5072
47045,Dyer County,Tennessee,11.2,0.5072
47047,Fayette County,Tennessee,8.9,0.6635
47049,Fentress County,Tennessee,7.9,0.7077
47051,Franklin County,Tennessee,9.6,0.7982
47053,Gibson County,Tennessee,9.7,0.7982
47055,Giles County,Tennessee,9.4,0.773
47057,Grainger County,Tennessee,8.2,0.8236
47059,Greene County,Tennessee,9.3,0.6902
47061,Grundy County,Tennessee,11.1,0.6402
47063,Hamblen County,Tennessee,9.8,0.8131
47065,Hamilton County,Tennessee,11.6,0.5645
47067,Hancock County,Tennessee,7.5,0.9589
47069,Hardeman County,Tennessee,10.2,0.992
47071,Hardin County,Tennessee,8.1,0.9688
47073,Hawkins County,Tennessee,9.1,0.6902
47075,Haywood County,Tennessee,9,0.8131
47077,Henderson County,Tennessee,10.6,0.773
47079,Henry County,Tennessee,8.9,0.8717
47081,Hickman County,Tennessee,8.3,0.6902
47083,Houston County,Tennessee,7.6,0.4938
47085,Humphreys County,Tennessee,7.9,0.7813
47087,Jackson County,Tennessee,8.6,0.9513
47089,Jefferson County,Tennessee,8.9,0.7568
47091,Johnson County,Tennessee,8.8,0.6991
47093,Knox County,Tennessee,10.4,0.3343
47095,Lake County,Tennessee,9.1,0.9223
47097,Lauderdale County,Tennessee,11.5,0.9421
47099,Lawrence County,Tennessee,9.9,0.8058
47101,Lewis County,Tennessee,7.9,0.6991
47103,Lincoln County,Tennessee,9.3,0.4706
47105,Loudon County,Tennessee,7.6,0.7396
47111,Macon County,Tennessee,8.4,0.6734
47113,Madison County,Tennessee,10.1,0.7077
47115,Marion County,Tennessee,9.8,0.4706
47117,Marshall County,Tennessee,8.9,0.765
47119,Maury County,Tennessee,7.5,0.5645
47107,Mcminn County,Tennessee,10.5,0.6902
47109,Mcnairy County,Tennessee,8.9,0.9319
47121,Meigs County,Tennessee,8.2,0.9838
47123,Monroe County,Tennessee,9.7,0.9172
47125,Montgomery County,Tennessee,10.8,0.6734
47127,Moore County,Tennessee,6.6,0.7568
47129,Morgan County,Tennessee,7.4,0.6074
47131,Obion County,Tennessee,9.8,0.8819
47133,Overton County,Tennessee,9,0.6804
47135,Perry County,Tennessee,8.6,0.8497
47137,Pickett County,Tennessee,7.5,0.1054
47139,Polk County,Tennessee,9.5,0.8497
47141,Putnam County,Tennessee,8.6,0.6635
47143,Rhea County,Tennessee,10.3,0.8497
47145,Roane County,Tennessee,8.6,0.7077
47147,Robertson County,Tennessee,8.5,0.588
47149,Rutherford County,Tennessee,9.7,0.482
47151,Scott County,Tennessee,8.8,0.937
47153,Sequatchie County,Tennessee,7.6,0.6991
47155,Sevier County,Tennessee,8.8,0.5759
47157,Shelby County,Tennessee,11.7,0.7982
47159,Smith County,Tennessee,8.9,0.4008
47161,Stewart County,Tennessee,8.2,0.8898
47163,Sullivan County,Tennessee,11.9,0.6074
47165,Sumner County,Tennessee,6.9,0.3343
47167,Tipton County,Tennessee,9.2,0.8437
47169,Trousdale County,Tennessee,8,0.6734
47171,Unicoi County,Tennessee,8.8,0.8058
47173,Union County,Tennessee,8.5,0.6991
47175,Van Buren County,Tennessee,7.8,0.6074
47177,Warren County,Tennessee,12.7,0.5072
47179,Washington County,Tennessee,9.7,0.2681
47181,Wayne County,Tennessee,8.7,0.9436
47183,Weakley County,Tennessee,8.3,0.8819
47185,White County,Tennessee,10.2,0.8058
47187,Williamson County,Tennessee,6.9,0.1474
47189,Wilson County,Tennessee,7.2,0.3776
48001,Anderson County,Texas,8.9,0.1933
48003,Andrews County,Texas,8.4,0.1156
48005,Angelina County,Texas,8.8,0.6199
48007,Aransas County,Texas,8.5,0.2884
48009,Archer County,Texas,7.2,0.0665
48011,Armstrong County,Texas,7.2,0.057
48013,Atascosa County,Texas,8.4,0.4273
48015,Austin County,Texas,8.6,0.355
48017,Bailey County,Texas,8.4,0.2378
48019,Bandera County,Texas,8.4,0.2286
48021,Bastrop County,Texas,8.6,0.5759
48023,Baylor County,Texas,8.4,0.0427
48025,Bee County,Texas,8.6,0.3776
48027,Bell County,Texas,9.1,0.6199
48029,Bexar County,Texas,8.7,0.4562
48031,Blanco County,Texas,8.4,0.482
48033,Borden County,Texas,9.1,0.0057
48035,Bosque County,Texas,8.4,0.6074
48037,Bowie County,Texas,9,0.5072
48039,Brazoria County,Texas,8.9,0.2286
48041,Brazos County,Texas,8.7,0.4273
48043,Brewster County,Texas,8.5,0.1156
48045,Briscoe County,Texas,9,0.0965
48047,Brooks County,Texas,8.3,0.9806
48049,Brown County,Texas,8.5,0.1213
48051,Burleson County,Texas,8.7,0.3655
48053,Burnet County,Texas,8.4,0.2576
48055,Caldwell County,Texas,8.6,0.3655
48057,Calhoun County,Texas,8.6,0.5521
48059,Callahan County,Texas,8.4,0.2681
48061,Cameron County,Texas,8.2,0.7278
48063,Camp County,Texas,8.9,0.765
48065,Carson County,Texas,7.2,0.0296
48067,Cass County,Texas,8.8,0.6804
48069,Castro County,Texas,8.4,0.0965
48071,Chambers County,Texas,8.7,0.3776
48073,Cherokee County,Texas,8.8,0.3222
48075,Childress County,Texas,9.1,0.2025
48077,Clay County,Texas,8.4,0.2486
48079,Cochran County,Texas,8.5,0.7396
48081,Coke County,Texas,9,0.0863
48083,Coleman County,Texas,8.5,0.355
48085,Collin County,Texas,8.9,0.1933
48087,Collingsworth County,Texas,8.6,0.1531
48089,Colorado County,Texas,8.7,0.1853
48091,Comal County,Texas,7.3,0.2486
48093,Comanche County,Texas,8.4,0.2884
48095,Concho County,Texas,8.4,0.1009
48097,Cooke County,Texas,8.5,0.5288
48099,Coryell County,Texas,8.9,0.7077
48101,Cottle County,Texas,8.6,0.2681
48103,Crane County,Texas,8.4,0.3881
48105,Crockett County,Texas,8.5,0.3222
48107,Crosby County,Texas,8.5,0.7278
48109,Culberson County,Texas,8.4,0.6734
48111,Dallam County,Texas,8.4,0.2576
48113,Dallas County,Texas,9.2,0.5174
48115,Dawson County,Texas,8.5,0.588
48117,Deaf Smith County,Texas,8.4,0.2203
48119,Delta County,Texas,8.6,0.9443
48121,Denton County,Texas,8.8,0.2576
48123,Dewitt County,Texas,8.6,0.2681
48125,Dickens County,Texas,8.4,0.8287
48127,Dimmit County,Texas,8.3,0.765
48129,Donley County,Texas,8.5,0.1286
48131,Duval County,Texas,8.3,0.765
48133,Eastland County,Texas,8.4,0.1054
48135,Ector County,Texas,8.5,0.1777
48137,Edwards County,Texas,8.4,0.7077
48141,El Paso County,Texas,8.4,0.5759
48139,Ellis County,Texas,8.6,0.4139
48143,Erath County,Texas,9,0.1531
48145,Falls County,Texas,9.7,0.482
48147,Fannin County,Texas,8.6,0.4938
48149,Fayette County,Texas,8.5,0.0462
48151,Fisher County,Texas,9.1,0.2486
48153,Floyd County,Texas,8.5,0.2884
48155,Foard County,Texas,8.4,0.6546
48157,Fort Bend County,Texas,9.5,0.2025
48159,Franklin County,Texas,8.5,0.2378
48161,Freestone County,Texas,8.8,0.1706
48163,Frio County,Texas,8.4,0.4139
48165,Gaines County,Texas,8.4,0.0704
48167,Galveston County,Texas,8.8,0.4706
48169,Garza County,Texas,8.5,0.0255
48171,Gillespie County,Texas,8.4,0.2884
48173,Glasscock County,Texas,8.4,0.0385
48175,Goliad County,Texas,8.5,0.3101
48177,Gonzales County,Texas,8.6,0.4352
48179,Gray County,Texas,8.6,0.1617
48181,Grayson County,Texas,8.6,0.588
48183,Gregg County,Texas,8.9,0.2884
48185,Grimes County,Texas,8.8,0.3101
48187,Guadalupe County,Texas,7.4,0.3343
48189,Hale County,Texas,8.5,0.4938
48191,Hall County,Texas,8.5,0.8236
48193,Hamilton County,Texas,9,0.2286
48195,Hansford County,Texas,8.4,0.0309
48197,Hardeman County,Texas,9.1,0.8236
48199,Hardin County,Texas,8.5,0.2884
48201,Harris County,Texas,9.1,0.482
48203,Harrison County,Texas,9,0.5174
48205,Hartley County,Texas,8.5,0.0309
48207,Haskell County,Texas,8.4,0.2486
48209,Hays County,Texas,7.3,0.3454
48211,Hemphill County,Texas,8.4,0.0535
48213,Henderson County,Texas,8.6,0.588
48215,Hidalgo County,Texas,8.3,0.7189
48217,Hill County,Texas,8.6,0.6991
48219,Hockley County,Texas,8.5,0.3222
48221,Hood County,Texas,8.4,0.3025
48223,Hopkins County,Texas,8.6,0.4938
48225,Houston County,Texas,9.7,0.5759
48227,Howard County,Texas,8.6,0.3454
48229,Hudspeth County,Texas,8.4,0.3881
48231,Hunt County,Texas,8.6,0.8325
48233,Hutchinson County,Texas,8.5,0.2681
48235,Irion County,Texas,7.2,0.355
48237,Jack County,Texas,8.5,0.1933
48239,Jackson County,Texas,8.6,0.1617
48241,Jasper County,Texas,8.8,0.8988
48243,Jeff Davis County,Texas,8.5,0.1933
48245,Jefferson County,Texas,9.4,0.6991
48247,Jim Hogg County,Texas,8.9,0.8392
48249,Jim Wells County,Texas,8.4,0.3454
48251,Johnson County,Texas,8.5,0.4273
48253,Jones County,Texas,8.7,0.2025
48255,Karnes County,Texas,8.5,0.1706
48257,Kaufman County,Texas,8.7,0.6074
48259,Kendall County,Texas,7.2,0.1111
48261,Kenedy County,Texas,8.4,0
48263,Kent County,Texas,9,0.0111
48265,Kerr County,Texas,8.4,0.4352
48267,Kimble County,Texas,9,0.588
48269,King County,Texas,9,0.1423
48271,Kinney County,Texas,8.5,0.9561
48273,Kleberg County,Texas,9.1,0.773
48275,Knox County,Texas,8.6,0.3343
48283,La Salle County,Texas,8.3,0.3655
48277,Lamar County,Texas,8.8,0.4139
48279,Lamb County,Texas,8.4,0.5521
48281,Lampasas County,Texas,9.1,0.5521
48285,Lavaca County,Texas,8.5,0.3025
48287,Lee County,Texas,8.7,0.2286
48289,Leon County,Texas,8.6,0.2884
48291,Liberty County,Texas,8.7,0.8287
48293,Limestone County,Texas,8.9,0.3776
48295,Lipscomb County,Texas,8.5,0.0965
48297,Live Oak County,Texas,8.5,0.2576
48299,Llano County,Texas,8.4,0.2576
48301,Loving County,Texas,8.5,0.9647
48303,Lubbock County,Texas,7.4,0.2802
48305,Lynn County,Texas,9.1,0.4273
48313,Madison County,Texas,8.8,0.2576
48315,Marion County,Texas,9,0.2576
48317,Martin County,Texas,8.4,0.0337
48319,Mason County,Texas,8.4,0.3343
48321,Matagorda County,Texas,8.8,0.3343
48323,Maverick County,Texas,8.2,0.8637
48307,Mcculloch County,Texas,8.4,0.1359
48309,Mclennan County,Texas,8.8,0.3343
48311,Mcmullen County,Texas,8.4,0.7813
48325,Medina County,Texas,8.5,0.3655
48327,Menard County,Texas,8.3,0.3101
48329,Midland County,Texas,8.6,0.0965
48331,Milam County,Texas,8.7,0.5982
48333,Mills County,Texas,9,0.0704
48335,Mitchell County,Texas,8.6,0.4562
48337,Montague County,Texas,8.4,0.2378
48339,Montgomery County,Texas,8.6,0.3101
48341,Moore County,Texas,8.5,0.0904
48343,Morris County,Texas,9,0.8937
48345,Motley County,Texas,9.1,0.6402
48347,Nacogdoches County,Texas,9.5,0.5174
48349,Navarro County,Texas,8.8,0.7568
48351,Newton County,Texas,8.9,0.9029
48353,Nolan County,Texas,8.5,0.4938
48355,Nueces County,Texas,8.5,0.3881
48357,Ochiltree County,Texas,8.4,0.2884
48359,Oldham County,Texas,8.4,0.6734
48361,Orange County,Texas,8.6,0.5409
48363,Palo Pinto County,Texas,8.5,0.4938
48365,Panola County,Texas,8.8,0.1531
48367,Parker County,Texas,8.4,0.3454
48369,Parmer County,Texas,8.3,0.1286
48371,Pecos County,Texas,8.5,0.0704
48373,Polk County,Texas,8.7,0.8236
48375,Potter County,Texas,8.8,0.2286
48377,Presidio County,Texas,8.4,0.6402
48379,Rains County,Texas,8.5,0.4938
48381,Randall County,Texas,7.3,0.1213
48383,Reagan County,Texas,8.5,0.0191
48385,Real County,Texas,9,0.8287
48387,Red River County,Texas,8.9,0.5759
48389,Reeves County,Texas,8.4,0.2681
48391,Refugio County,Texas,8.6,0.4273
48393,Roberts County,Texas,9,0.0608
48395,Robertson County,Texas,9,0.8058
48397,Rockwall County,Texas,8.6,0.3222
48399,Runnels County,Texas,8.5,0.0748
48401,Rusk County,Texas,8.9,0.2378
48403,Sabine County,Texas,8.6,0.8637
48405,San Augustine County,Texas,9,0.9698
48407,San Jacinto County,Texas,8.7,0.8637
48409,San Patricio County,Texas,8.4,0.2378
48411,San Saba County,Texas,8.4,0.1777
48413,Schleicher County,Texas,8.5,0.0493
48415,Scurry County,Texas,8.5,0.0665
48417,Shackelford County,Texas,8.9,0.1359
48419,Shelby County,Texas,8.9,0.2681
48421,Sherman County,Texas,8.4,0.3343
48423,Smith County,Texas,8.9,0.4273
48425,Somervell County,Texas,8.3,0.0255
48427,Starr County,Texas,8.2,0.8768
48429,Stephens County,Texas,8.4,0.1213
48431,Sterling County,Texas,8.5,0.0019
48433,Stonewall County,Texas,9.1,0.3101
48435,Sutton County,Texas,8.4,0.0223
48437,Swisher County,Texas,8.6,0.355
48439,Tarrant County,Texas,8.9,0.4457
48441,Taylor County,Texas,8.6,0.2884
48443,Terrell County,Texas,9.1,0.0385
48445,Terry County,Texas,8.4,0.3222
48447,Throckmorton County,Texas,8.9,0.0535
48449,Titus County,Texas,8.7,0.4706
48451,Tom Green County,Texas,8.5,0.2203
48453,Travis County,Texas,8.8,0.3222
48455,Trinity County,Texas,9.2,0.7189
48457,Tyler County,Texas,9.2,0.7905
48459,Upshur County,Texas,8.6,0.5072
48461,Upton County,Texas,8.6,0.0863
48463,Uvalde County,Texas,8.4,0.6734
48465,Val Verde County,Texas,8.3,0.5288
48467,Van Zandt County,Texas,8.5,0.2802
48469,Victoria County,Texas,8.5,0.3343
48471,Walker County,Texas,8.9,0.1706
48473,Waller County,Texas,9,0.5759
48475,Ward County,Texas,8.5,0.1474
48477,Washington County,Texas,8.8,0.1009
48479,Webb County,Texas,8.2,0.3101
48481,Wharton County,Texas,8.7,0.4008
48483,Wheeler County,Texas,8.5,0.0805
48485,Wichita County,Texas,8.7,0.3101
48487,Wilbarger County,Texas,8.6,0.2884
48489,Willacy County,Texas,8.3,0.6991
48491,Williamson County,Texas,7.5,0.3343
48493,Wilson County,Texas,8.5,0.1933
48495,Winkler County,Texas,8.4,0.0493
48497,Wise County,Texas,8.4,0.5288
48499,Wood County,Texas,8.5,0.482
48501,Yoakum County,Texas,8.3,0.5072
48503,Young County,Texas,8.4,0.2378
48505,Zapata County,Texas,8.2,0.5645
48507,Zavala County,Texas,8.3,0.6991
49001,Beaver County,Utah,6.9,0.6301
49003,Box Elder County,Utah,7.8,0.2681
49005,Cache County,Utah,6.2,0.2802
49007,Carbon County,Utah,9.3,0.4938
49009,Daggett County,Utah,6.8,0.5521
49011,Davis County,Utah,7.2,0.1359
49013,Duchesne County,Utah,7.9,0.1706
49015,Emery County,Utah,7.4,0.3025
49017,Garfield County,Utah,8.8,0.3222
49019,Grand County,Utah,6.2,0.5072
49021,Iron County,Utah,6.4,0.8819
49023,Juab County,Utah,7.6,0.2025
49025,Kane County,Utah,8,0.3101
49027,Millard County,Utah,7.7,0.2884
49029,Morgan County,Utah,6.4,0.2486
49031,Piute County,Utah,7.1,0.6635
49033,Rich County,Utah,6.9,0.2486
49035,Salt Lake County,Utah,7.7,0.3454
49037,San Juan County,Utah,9.3,0.6402
49039,Sanpete County,Utah,7.9,0.6546
49041,Sevier County,Utah,8,0.2802
49043,Summit County,Utah,4.1,0.1213
49045,Tooele County,Utah,9.6,0.4139
49047,Uintah County,Utah,8.5,0.1213
49049,Utah County,Utah,6.9,0.3101
49051,Wasatch County,Utah,6.4,0.2203
49053,Washington County,Utah,6.4,0.6199
49055,Wayne County,Utah,7.2,0.0427
49057,Weber County,Utah,8.2,0.3776
50001,Addison County,Vermont,6.7,0.3025
50003,Bennington County,Vermont,6.4,0.3776
50005,Caledonia County,Vermont,6.7,0.4008
50007,Chittenden County,Vermont,5.6,0.2203
50009,Essex County,Vermont,8.8,0.7189
50011,Franklin County,Vermont,7.7,0.2025
50013,Grand Isle County,Vermont,6.5,0.3454
50015,Lamoille County,Vermont,5.7,0.1331
50017,Orange County,Vermont,7,0.2111
50019,Orleans County,Vermont,7.8,0.2884
50021,Rutland County,Vermont,8,0.4008
50023,Washington County,Vermont,6.5,0.1777
50025,Windham County,Vermont,6.2,0.4008
50027,Windsor County,Vermont,6.5,0.2203
51001,Accomack County,Virginia,12.7,0.4008
51003,Albemarle County,Virginia,4.6,0.1213
51510,Alexandria City,Virginia,7.5,0.1359
51005,Alleghany County,Virginia,8.4,0.2576
51007,Amelia County,Virginia,10.3,0.2378
51009,Amherst County,Virginia,8.4,0.4139
51011,Appomattox County,Virginia,9.1,0.3776
51013,Arlington County,Virginia,4.5,0.0805
51015,Augusta County,Virginia,9.2,0.1531
51017,Bath County,Virginia,7.2,0.1054
51019,Bedford County,Virginia,9.3,0.3454
51021,Bland County,Virginia,8.3,0.4938
51023,Botetourt County,Virginia,7.8,0.1777
51520,Bristol City,Virginia,8.4,0.773
51025,Brunswick County,Virginia,8.3,0.6635
51027,Buchanan County,Virginia,9.2,0.7905
51029,Buckingham County,Virginia,9.9,0.7905
51530,Buena Vista City,Virginia,8,0.4352
51031,Campbell County,Virginia,7.7,0.3222
51033,Caroline County,Virginia,7.9,0.8176
51035,Carroll County,Virginia,9.6,0.4352
51036,Charles City County,Virginia,9.3,0.6804
51037,Charlotte County,Virginia,8.5,0.2802
51540,Charlottesville City,Virginia,7.3,0.1531
51550,Chesapeake City,Virginia,10.4,0.4139
51041,Chesterfield County,Virginia,9.1,0.3881
51043,Clarke County,Virginia,8,0.2576
51570,Colonial Heights City,Virginia,8,0.3655
51580,Covington City,Virginia,7.7,0.1617
51045,Craig County,Virginia,6.8,0.3025
51047,Culpeper County,Virginia,7.8,0.3655
51049,Cumberland County,Virginia,10.6,0.7077
51590,Danville City,Virginia,9.8,0.9436
51051,Dickenson County,Virginia,9.8,0.6301
51053,Dinwiddie County,Virginia,10.2,0.6991
51595,Emporia City,Virginia,8.8,0.9768
51057,Essex County,Virginia,9.7,0.4457
51600,Fairfax City,Virginia,6.4,0.1933
51059,Fairfax County,Virginia,5.2,0.1617
51610,Falls Church City,Virginia,6.7,0.1531
51061,Fauquier County,Virginia,7,0.1853
51063,Floyd County,Virginia,7.8,0.2884
51065,Fluvanna County,Virginia,7.6,0.2681
51620,Franklin City,Virginia,10.9,0.9271
51067,Franklin County,Virginia,7.1,0.355
51069,Frederick County,Virginia,7.6,0.2802
51630,Fredericksburg City,Virginia,7.5,0.7189
51640,Galax City,Virginia,7.9,0.482
51071,Giles County,Virginia,7.6,0.1853
51073,Gloucester County,Virginia,8,0.2286
51075,Goochland County,Virginia,7.1,0.1706
51077,Grayson County,Virginia,7.8,0.5982
51079,Greene County,Virginia,6.6,0.2681
51081,Greensville County,Virginia,10.5,0.5521
51083,Halifax County,Virginia,10.2,0.6074
51650,Hampton City,Virginia,12,0.7278
51085,Hanover County,Virginia,8.1,0.1706
51660,Harrisonburg City,Virginia,7.6,0.3222
51087,Henrico County,Virginia,8.4,0.4139
51089,Henry County,Virginia,11.4,0.8325
51091,Highland County,Virginia,7.6,0.0207
51670,Hopewell City,Virginia,10.7,0.9172
51093,Isle Of Wight County,Virginia,8.4,0.4938
51095,James City County,Virginia,7.3,0.2203
51097,King And Queen County,Virginia,8.1,0.1531
51099,King George County,Virginia,7.4,0.3776
51101,King William County,Virginia,7.2,0.2203
51103,Lancaster County,Virginia,7.7,0.4938
51105,Lee County,Virginia,11.2,0.8236
51678,Lexington City,Virginia,7.2,0.1617
51107,Loudoun County,Virginia,5.8,0.1156
51109,Louisa County,Virginia,9.3,0.4562
51111,Lunenburg County,Virginia,9,0.3881
51680,Lynchburg City,Virginia,8.7,0.6402
51113,Madison County,Virginia,8,0.3222
51683,Manassas City,Virginia,7.5,0.4562
51685,Manassas Park City,Virginia,8.1,0.0863
51690,Martinsville City,Virginia,8.4,0.9319
51115,Mathews County,Virginia,6.5,0.1156
51117,Mecklenburg County,Virginia,11.7,0.4457
51119,Middlesex County,Virginia,7.1,0.2378
51121,Montgomery County,Virginia,7.2,0.2378
51125,Nelson County,Virginia,7.6,0.2576
51127,New Kent County,Virginia,7.3,0.3881
51700,Newport News City,Virginia,11.4,0.6402
51710,Norfolk City,Virginia,10.1,0.8176
51131,Northampton County,Virginia,9.2,0.588
51133,Northumberland County,Virginia,8.1,0.5409
51720,Norton City,Virginia,8,0.7982
51135,Nottoway County,Virginia,11,0.765
51137,Orange County,Virginia,9.7,0.6301
51139,Page County,Virginia,8.1,0.773
51141,Patrick County,Virginia,8.8,0.7189
51730,Petersburg City,Virginia,11.8,0.9494
51143,Pittsylvania County,Virginia,10.6,0.4938
51735,Poquoson City,Virginia,8,0.1359
51740,Portsmouth City,Virginia,11.4,0.7278
51145,Powhatan County,Virginia,7.4,0.1286
51147,Prince Edward County,Virginia,9,0.4562
51149,Prince George County,Virginia,9.7,0.7396
51153,Prince William County,Virginia,9.4,0.2203
51155,Pulaski County,Virginia,10.7,0.4273
51750,Radford City,Virginia,7.6,0.6199
51157,Rappahannock County,Virginia,8.1,0.0665
51159,Richmond County,Virginia,10,0.7568
51760,Richmond City,Virginia,9.1,0.7491
51161,Roanoke County,Virginia,9,0.2025
51770,Roanoke City,Virginia,10.4,0.4562
51163,Rockbridge County,Virginia,7.8,0.0665
51165,Rockingham County,Virginia,7.8,0.2378
51167,Russell County,Virginia,10.1,0.5521
51775,Salem City,Virginia,7.2,0.2286
51169,Scott County,Virginia,10.5,0.5174
51171,Shenandoah County,Virginia,7.4,0.2111
51173,Smyth County,Virginia,8.1,0.4139
51175,Southampton County,Virginia,11,0.3025
51177,Spotsylvania County,Virginia,9.6,0.2884
51179,Stafford County,Virginia,7.6,0.2286
51790,Staunton City,Virginia,7.1,0.2802
51800,Suffolk City,Virginia,10.4,0.5645
51181,Surry County,Virginia,8.3,0.6902
51183,Sussex County,Virginia,10.2,0.2576
51185,Tazewell County,Virginia,9.9,0.5645
51810,Virginia Beach City,Virginia,7.9,0.2576
51187,Warren County,Virginia,8.5,0.4352
51191,Washington County,Virginia,10.5,0.4008
51820,Waynesboro City,Virginia,7.4,0.4352
51193,Westmoreland County,Virginia,8.8,0.7278
51830,Williamsburg City,Virginia,6.9,0.2576
51840,Winchester City,Virginia,7.7,0.3655
51195,Wise County,Virginia,12.2,0.7813
51197,Wythe County,Virginia,8.2,0.6902
51199,York County,Virginia,6.6,0.2025
53001,Adams County,Washington,9.9,0.8542
53003,Asotin County,Washington,8.3,0.5174
53005,Benton County,Washington,7.8,0.3655
53007,Chelan County,Washington,6.3,0.5982
53009,Clallam County,Washington,6.5,0.7396
53011,Clark County,Washington,8.1,0.6902
53013,Columbia County,Washington,7.6,0.3655
53015,Cowlitz County,Washington,8.2,0.9105
53017,Douglas County,Washington,8,0.4457
53019,Ferry County,Washington,7.8,0.8988
53021,Franklin County,Washington,8.3,0.4008
53023,Garfield County,Washington,8.3,0.6546
53025,Grant County,Washington,9.7,0.8058
53027,Grays Harbor County,Washington,9.2,0.9475
53029,Island County,Washington,6.7,0.6546
53031,Jefferson County,Washington,6.5,0.773
53033,King County,Washington,6.6,0.3655
53035,Kitsap County,Washington,7.5,0.5759
53037,Kittitas County,Washington,7,0.6074
53039,Klickitat County,Washington,6.9,0.4352
53041,Lewis County,Washington,7.6,0.9105
53043,Lincoln County,Washington,7.9,0.1359
53045,Mason County,Washington,9.5,0.915
53047,Okanogan County,Washington,9.7,0.7077
53049,Pacific County,Washington,8.9,0.588
53051,Pend Oreille County,Washington,9.2,0.8287
53053,Pierce County,Washington,8.2,0.7077
53055,San Juan County,Washington,6.3,0.2576
53057,Skagit County,Washington,7.1,0.5645
53059,Skamania County,Washington,7.2,0.7278
53061,Snohomish County,Washington,7.8,0.5409
53063,Spokane County,Washington,8.3,0.5759
53065,Stevens County,Washington,8,0.6902
53067,Thurston County,Washington,7.9,0.588
53069,Wahkiakum County,Washington,8.4,0.8392
53071,Walla Walla County,Washington,7.8,0.3343
53073,Whatcom County,Washington,7.1,0.5759
53075,Whitman County,Washington,7.8,0.4139
53077,Yakima County,Washington,9.6,0.6804
54001,Barbour County,West Virginia,11.1,0.5645
54003,Berkeley County,West Virginia,9.1,0.7905
54005,Boone County,West Virginia,11.9,0.6074
54007,Braxton County,West Virginia,9,0.9172
54009,Brooke County,West Virginia,11.1,0.4706
54011,Cabell County,West Virginia,10.9,0.355
54013,Calhoun County,West Virginia,7.3,0.9882
54015,Clay County,West Virginia,10.7,0.6734
54017,Doddridge County,West Virginia,8.6,0.6991
54019,Fayette County,West Virginia,12.6,0.7189
54021,Gilmer County,West Virginia,8.7,0.5521
54023,Grant County,West Virginia,11,0.4139
54025,Greenbrier County,West Virginia,11,0.355
54027,Hampshire County,West Virginia,9,0.6902
54029,Hancock County,West Virginia,10.1,0.4273
